trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
1168;2026-02-28;Univ. Craiova|Metaloglobus Bucharest;Univ. Craiova;Metaloglobus Bucharest;Superliga;Romania;AWAY;60;CORRECTION_UP;19.0;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.9%
1169;2026-02-28;Valladolid|Huesca;Valladolid;Huesca;LaLiga2;Spain;HOME;65;CORRECTION_UP;1.95;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.4%
1170;2026-02-28;Varazdin|Hajduk Split;Varazdin;Hajduk Split;HNL;Croatia;HOME;65;CORRECTION_UP;3.6;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
1171;2026-02-28;Verona|Napoli;Verona;Napoli;Serie A;Italy;AWAY;65;CORRECTION_UP;1.58;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1172;2026-02-28;Vizela|Chaves;Vizela;Chaves;Liga Portugal 2;Portugal;AWAY;60;CORRECTION_UP;2.92;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 9.0%
1173;2026-02-28;Wehen|Ingolstadt;Wehen;Ingolstadt;3. Liga;Germany;HOME;65;CORRECTION_UP;2.26;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.2%
1174;2026-02-28;Werder Bremen|Heidenheim;Werder Bremen;Heidenheim;Bundesliga;Germany;AWAY;60;CORRECTION_UP;4.52;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.5%
1175;2026-02-28;Wigan|Huddersfield;Wigan;Huddersfield;League One;England;HOME;60;NEGLECT_UP;3.15;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.0%
1176;2026-02-28;Wycombe|Burton;Wycombe;Burton;League One;England;AWAY;60;CORRECTION_UP;5.2;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.0%
1177;2026-02-28;Zaragoza|Burgos CF;Zaragoza;Burgos CF;LaLiga2;Spain;HOME;60;NEGLECT_UP;2.72;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.4%
1178;2026-03-01;AD Fafe|Sanjoanense;AD Fafe;Sanjoanense;Liga 3;Portugal;AWAY;50;CORRECTION_UP;7.69;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 12.9%
1179;2026-03-01;AD Marco 09|Sao Joao Ver;AD Marco 09;Sao Joao Ver;Liga 3;Portugal;AWAY;50;NEGLECT_UP;3.32;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 6.4%
1180;2026-03-01;AEK Larnaca|Ol. Nicosia;AEK Larnaca;Ol. Nicosia;Cyprus League;Cyprus;HOME;50;CORRECTION_UP;1.32;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 0.0%
1181;2026-03-01;AS Roma|Juventus;AS Roma;Juventus;Serie A;Italy;AWAY;60;NEGLECT_UP;2.91;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.2%
1182;2026-03-01;Academico Viseu|Maritimo;Academico Viseu;Maritimo;Liga Portugal 2;Portugal;HOME;50;NEGLECT_UP;2.55;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 3.6%
1183;2026-03-01;Aguilas|Inter Bogotá;Aguilas;Inter Bogotá;Primera A;Colombia;HOME;50;CORRECTION_UP;2.05;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 4.5%
1184;2026-03-01;Akhmat Grozny|CSKA Moscow;Akhmat Grozny;CSKA Moscow;Premier League;Russia;HOME;60;NEGLECT_UP;3.32;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.4%
1185;2026-03-01;Altach|SK Rapid;Altach;SK Rapid;Bundesliga;Austria;HOME;60;NEGLECT_UP;3.0;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.5%
1186;2026-03-01;Aris|Pafos;Aris;Pafos;Cyprus League;Cyprus;HOME;50;NEGLECT_UP;2.28;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 1.8%
1187;2026-03-01;Arsenal|Chelsea;Arsenal;Chelsea;Premier League;England;AWAY;50;NEGLECT_UP;5.5;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.1%
1188;2026-03-01;Atl. San Luis|Puebla;Atl. San Luis;Puebla;Liga MX;Mexico;HOME;50;NEGLECT_UP;1.9;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1189;2026-03-01;Austria Vienna|LASK;Austria Vienna;LASK;Bundesliga;Austria;HOME;70;CORRECTION_UP;2.73;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.4%
1190;2026-03-01;BW Linz|Tirol;BW Linz;Tirol;Bundesliga;Austria;AWAY;60;NEGLECT_UP;3.06;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.7%
1191;2026-03-01;Betis|Sevilla;Betis;Sevilla;LaLiga;Spain;AWAY;50;NEGLECT_UP;4.5;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.3%
1192;2026-03-01;Braga B|Paredes;Braga B;Paredes;Liga 3;Portugal;AWAY;60;CORRECTION_UP;2.3;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 6.4%
1193;2026-03-01;Braunschweig|Preussen Munster;Braunschweig;Preussen Munster;2. Bundesliga;Germany;AWAY;55;NEGLECT_UP;3.14;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 5.9%
1194;2026-03-01;Brighton|Nottingham;Brighton;Nottingham;Premier League;England;HOME;70;CORRECTION_UP;2.2;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
1195;2026-03-01;CA Estudiantes|Almirante Brown;CA Estudiantes;Almirante Brown;Primera Nacional;Argentina;HOME;50;CORRECTION_UP;1.65;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 0.0%
1196;2026-03-01;Catanzaro|Frosinone;Catanzaro;Frosinone;Serie B;Italy;HOME;55;NEGLECT_UP;2.77;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 4.7%
1197;2026-03-01;Central Esp.|Wanderers;Central Esp.;Wanderers;Liga AUF Uruguaya;Uruguay;AWAY;50;NEGLECT_UP;3.09;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 5.8%
1198;2026-03-01;Cercle Brugge KSV|Dender;Cercle Brugge KSV;Dender;Jupiler Pro League;Belgium;HOME;50;CORRECTION_UP;1.7;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 0.0%
1199;2026-03-01;Chernomorets Novorossijsk|Torpedo Moscow;Chernomorets Novorossijsk;Torpedo Moscow;FNL;Russia;HOME;50;STEAM_DOWN;3.24;2.0;20.0;pending;;;0;-452.8;A;STEAM(+15) smooth(+10) odds_ok(+10) league(+10) mon_ok(+5) | Kelly: 5.4%
1200;2026-03-01;Chindia Targoviste|FC Bihor;Chindia Targoviste;FC Bihor;Liga 2;Romania;AWAY;65;CORRECTION_UP;3.0;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.2%
1201;2026-03-01;Chloraka|Krasava;Chloraka;Krasava;Cyprus League;Cyprus;AWAY;60;CORRECTION_UP;2.46;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 7.3%
1202;2026-03-01;Club America|Tigres UANL;Club America;Tigres UANL;Liga MX;Mexico;AWAY;55;NEGLECT_UP;3.8;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.4%
1203;2026-03-01;Club Leon|Necaxa;Club Leon;Necaxa;Liga MX;Mexico;AWAY;55;NEGLECT_UP;3.12;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.9%
1204;2026-03-01;Colo Colo|U. De Chile;Colo Colo;U. De Chile;Liga de Primera;Chile;HOME;65;CORRECTION_UP;2.28;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.3%
1205;2026-03-01;Cremonese|AC Milan;Cremonese;AC Milan;Serie A;Italy;HOME;50;NEGLECT_UP;7.0;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.8%
1206;2026-03-01;Cultural Leonesa|Las Palmas;Cultural Leonesa;Las Palmas;LaLiga2;Spain;AWAY;55;CORRECTION_UP;2.26;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 6.2%
1207;2026-03-01;Dep. Cuenca|Barcelona SC;Dep. Cuenca;Barcelona SC;Liga Pro;Ecuador;AWAY;50;CORRECTION_UP;3.04;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 9.4%
1208;2026-03-01;Din. Bucuresti|FC Arges;Din. Bucuresti;FC Arges;Superliga;Romania;AWAY;50;NEGLECT_UP;5.2;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.9%
1209;2026-03-01;Din. Zagreb|Gorica;Din. Zagreb;Gorica;HNL;Croatia;HOME;50;CORRECTION_UP;1.33;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 0.0%
1210;2026-03-01;Duisburg|TSV Havelse;Duisburg;TSV Havelse;3. Liga;Germany;HOME;55;CORRECTION_UP;1.53;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 0.0%
1211;2026-03-01;Dynamo Moscow|Krylya Sovetov;Dynamo Moscow;Krylya Sovetov;Premier League;Russia;HOME;60;CORRECTION_UP;1.37;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1212;2026-03-01;Eintracht Frankfurt|Freiburg;Eintracht Frankfurt;Freiburg;Bundesliga;Germany;HOME;70;CORRECTION_UP;2.36;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.8%
1213;2026-03-01;Elche|Espanyol;Elche;Espanyol;LaLiga;Spain;AWAY;60;NEGLECT_UP;3.18;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.0%
1214;2026-03-01;Excelsior|G.A. Eagles;Excelsior;G.A. Eagles;Eredivisie;Netherlands;AWAY;60;NEGLECT_UP;2.9;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.2%
1215;2026-03-01;FC Volendam|Groningen;FC Volendam;Groningen;Eredivisie;Netherlands;AWAY;70;CORRECTION_UP;2.02;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.2%
1216;2026-03-01;Fredericia|Silkeborg;Fredericia;Silkeborg;Superliga;Denmark;AWAY;55;NEGLECT_UP;2.58;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 3.8%
1217;2026-03-01;Fulham|Tottenham;Fulham;Tottenham;Premier League;England;AWAY;60;NEGLECT_UP;3.42;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.6%
1218;2026-03-01;Genclerbirligi|Kayserispor;Genclerbirligi;Kayserispor;Super Lig;Turkey;HOME;55;NEGLECT_UP;2.23;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 1.4%
1219;2026-03-01;Gijon|Leganes;Gijon;Leganes;LaLiga2;Spain;HOME;65;CORRECTION_UP;2.1;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 5.0%
1220;2026-03-01;Girona|Celta Vigo;Girona;Celta Vigo;LaLiga;Spain;AWAY;60;NEGLECT_UP;2.84;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.9%
1221;2026-03-01;Grasshoppers|Lugano;Grasshoppers;Lugano;Super League;Switzerland;HOME;60;CORRECTION_UP;3.35;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.0%
1222;2026-03-01;Grazer AK|Ried;Grazer AK;Ried;Bundesliga;Austria;AWAY;70;CORRECTION_UP;2.4;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.0%
1223;2026-03-01;Gyeongnam|Jeonnam;Gyeongnam;Jeonnam;K League 2;South Korea;AWAY;65;CORRECTION_UP;2.32;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.5%
1224;2026-03-01;Hamburger SV|RB Leipzig;Hamburger SV;RB Leipzig;Bundesliga;Germany;AWAY;70;CORRECTION_UP;2.16;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.4%
1225;2026-03-01;Hertha Berlin|Nurnberg;Hertha Berlin;Nurnberg;2. Bundesliga;Germany;HOME;65;CORRECTION_UP;2.0;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 4.0%
1226;2026-03-01;Houston Dynamo|Los Angeles FC;Houston Dynamo;Los Angeles FC;MLS;USA;AWAY;65;CORRECTION_UP;2.13;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.2%
1227;2026-03-01;Jagiellonia|Legia;Jagiellonia;Legia;Ekstraklasa;Poland;AWAY;55;NEGLECT_UP;3.25;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 6.2%
1228;2026-03-01;Kanchanaburi|Chiangrai Utd;Kanchanaburi;Chiangrai Utd;Thai League 1;Thailand;AWAY;65;CORRECTION_UP;3.4;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
1229;2026-03-01;Kapfenberg|Sturm Graz II;Kapfenberg;Sturm Graz II;2. Liga;Austria;AWAY;55;NEGLECT_UP;2.35;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.4%
1230;2026-03-01;Karpaty Lviv|Kolos Kovalivka;Karpaty Lviv;Kolos Kovalivka;Premier League;Ukraine;HOME;70;CORRECTION_UP;2.61;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.0%
1231;2026-03-01;Kryvbas|FK Zorya Luhansk;Kryvbas;FK Zorya Luhansk;Premier League;Ukraine;HOME;70;CORRECTION_UP;2.52;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.6%
1232;2026-03-01;Lausanne|Basel;Lausanne;Basel;Super League;Switzerland;AWAY;50;NEGLECT_UP;2.72;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 4.4%
1233;2026-03-01;Lech Poznan|Rakow;Lech Poznan;Rakow;Ekstraklasa;Poland;HOME;60;NEGLECT_UP;2.34;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.3%
1234;2026-03-01;Levski Sofia|Lok. Sofia;Levski Sofia;Lok. Sofia;efbet League;Bulgaria;AWAY;60;CORRECTION_UP;12.0;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.5%
1235;2026-03-01;Lille|Nantes;Lille;Nantes;Ligue 1;France;HOME;65;CORRECTION_UP;1.5;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1236;2026-03-01;Liverpool M.|Cerro Largo;Liverpool M.;Cerro Largo;Liga AUF Uruguaya;Uruguay;HOME;50;NEGLECT_UP;1.97;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1237;2026-03-01;Lorient|Auxerre;Lorient;Auxerre;Ligue 1;France;AWAY;60;NEGLECT_UP;3.96;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.6%
1238;2026-03-01;Los Andes|Def. de Belgrano;Los Andes;Def. de Belgrano;Primera Nacional;Argentina;HOME;55;CORRECTION_UP;2.85;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 8.8%
1239;2026-03-01;Los Angeles Galaxy|Charlotte;Los Angeles Galaxy;Charlotte;MLS;USA;AWAY;50;CORRECTION_UP;3.28;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 9.9%
1240;2026-03-01;Magdeburg|Karlsruher SC;Magdeburg;Karlsruher SC;2. Bundesliga;Germany;AWAY;55;CORRECTION_UP;5.1;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 11.9%
1241;2026-03-01;Manchester Utd|Crystal Palace;Manchester Utd;Crystal Palace;Premier League;England;AWAY;50;NEGLECT_UP;5.79;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.3%
1242;2026-03-01;Mannheim|Alemannia Aachen;Mannheim;Alemannia Aachen;3. Liga;Germany;HOME;60;CORRECTION_UP;2.28;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 6.3%
1243;2026-03-01;Mantova|Carrarese;Mantova;Carrarese;Serie B;Italy;HOME;65;CORRECTION_UP;2.36;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 6.8%
1244;2026-03-01;Marseille|Lyon;Marseille;Lyon;Ligue 1;France;HOME;60;NEGLECT_UP;2.05;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1245;2026-03-01;Marumo Gallants|Durban City;Marumo Gallants;Durban City;Betway Premiership;South Africa;HOME;60;CORRECTION_UP;3.0;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 9.2%
1246;2026-03-01;Metz|Brest;Metz;Brest;Ligue 1;France;AWAY;70;CORRECTION_UP;2.29;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.4%
1247;2026-03-01;Monterrey|Cruz Azul;Monterrey;Cruz Azul;Liga MX;Mexico;AWAY;55;NEGLECT_UP;3.47;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.7%
1248;2026-03-01;Muang Thong Utd|Port MTI FC;Muang Thong Utd;Port MTI FC;Thai League 1;Thailand;HOME;50;CORRECTION_UP;4.32;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 11.3%
1249;2026-03-01;Nacional|Penarol;Nacional;Penarol;Liga AUF Uruguaya;Uruguay;AWAY;55;NEGLECT_UP;3.41;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.6%
1250;2026-03-01;Obolon|Rukh Lviv;Obolon;Rukh Lviv;Premier League;Ukraine;HOME;70;CORRECTION_UP;2.69;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.3%
1251;2026-03-01;Palestino|O'Higgins;Palestino;O'Higgins;Liga de Primera;Chile;AWAY;65;CORRECTION_UP;2.85;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.8%
1252;2026-03-01;Panathinaikos|Aris;Panathinaikos;Aris;Super League;Greece;HOME;50;NEGLECT_UP;1.93;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1253;2026-03-01;Panserraikos|Olympiacos Piraeus;Panserraikos;Olympiacos Piraeus;Super League;Greece;HOME;55;CORRECTION_UP;20.0;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.9%
1254;2026-03-01;Paris FC|Nice;Paris FC;Nice;Ligue 1;France;HOME;60;NEGLECT_UP;2.51;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.4%
1255;2026-03-01;Pescara|Palermo;Pescara;Palermo;Serie B;Italy;AWAY;60;CORRECTION_UP;1.9;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 2.8%
1256;2026-03-01;Petrolul|Csikszereda M. Ciuc;Petrolul;Csikszereda M. Ciuc;Superliga;Romania;AWAY;60;CORRECTION_UP;4.26;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.3%
1257;2026-03-01;Puskas Academy|Nyiregyhaza;Puskas Academy;Nyiregyhaza;NB I.;Hungary;AWAY;65;CORRECTION_UP;3.8;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 10.7%
1258;2026-03-01;RWDM Brussels|Eupen;RWDM Brussels;Eupen;Challenger Pro League;Belgium;AWAY;60;CORRECTION_UP;2.69;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 8.3%
1259;2026-03-01;Rangers|Celtic;Rangers;Celtic;Premiership;Scotland;AWAY;55;NEGLECT_UP;2.95;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.3%
1260;2026-03-01;Real Salt Lake|Seattle Sounders;Real Salt Lake;Seattle Sounders;MLS;USA;AWAY;50;CORRECTION_UP;2.59;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 7.9%
