trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
1205;2026-02-23;Aarhus Fremad|Middelfart;Aarhus Fremad;Middelfart;1st Division;Denmark;DRAW;55;CORRECTION_UP;4.15;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.2%
1206;2026-02-23;Aarhus Fremad|Middelfart;Aarhus Fremad;Middelfart;1st Division;Denmark;DRAW;55;CORRECTION_UP;4.15;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.2%
1207;2026-02-23;Bristol City U21|QPR U21;Bristol City U21;QPR U21;Professional Development League;England;AWAY;55;NEGLECT_UP;2.66;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.2%
1208;2026-02-23;Bristol City U21|QPR U21;Bristol City U21;QPR U21;Professional Development League;England;AWAY;55;NEGLECT_UP;2.66;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.2%
1209;2026-02-23;Coventry U21|Sheffield Utd U21;Coventry U21;Sheffield Utd U21;Professional Development League;England;HOME;55;NEGLECT_UP;3.8;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.4%
1210;2026-02-23;Coventry U21|Sheffield Utd U21;Coventry U21;Sheffield Utd U21;Professional Development League;England;HOME;55;NEGLECT_UP;3.8;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.4%
1211;2026-02-23;Real Sociedad B|Dep. La Coruna;Real Sociedad B;Dep. La Coruna;LaLiga2;Spain;DRAW;55;CORRECTION_UP;3.5;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 10.3%
1212;2026-02-23;Real Sociedad B|Dep. La Coruna;Real Sociedad B;Dep. La Coruna;LaLiga2;Spain;DRAW;55;CORRECTION_UP;3.5;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 10.3%
1213;2026-02-23;Caersws FC|Penrhyncoch;Caersws FC;Penrhyncoch;Cymru North;Wales;AWAY;55;CORRECTION_UP;4.03;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
1214;2026-02-23;Caersws FC|Penrhyncoch;Caersws FC;Penrhyncoch;Cymru North;Wales;AWAY;55;CORRECTION_UP;4.03;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
1215;2026-02-23;Cardiff U21|Colchester U21;Cardiff U21;Colchester U21;Professional Development League;England;DRAW;55;CORRECTION_UP;6.51;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.6%
1216;2026-02-23;Cardiff U21|Colchester U21;Cardiff U21;Colchester U21;Professional Development League;England;DRAW;55;CORRECTION_UP;6.51;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.6%
1217;2026-02-23;Panserraikos|Olympiacos Piraeus;Panserraikos;Olympiacos Piraeus;Super League;Greece;HOME;55;CORRECTION_UP;20.0;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.9%
1218;2026-02-23;Panserraikos|Olympiacos Piraeus;Panserraikos;Olympiacos Piraeus;Super League;Greece;HOME;55;CORRECTION_UP;20.0;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.9%
1219;2026-02-23;Valur|Volsungur;Valur;Volsungur;League Cup;Iceland;DRAW;55;CORRECTION_UP;9.0;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.2%
1220;2026-02-23;Valur|Volsungur;Valur;Volsungur;League Cup;Iceland;DRAW;55;CORRECTION_UP;9.0;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.2%
1221;2026-02-23;Aldershot|Rochdale;Aldershot;Rochdale;National League;England;HOME;55;CORRECTION_UP;4.2;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.2%
1222;2026-02-23;Aldershot|Rochdale;Aldershot;Rochdale;National League;England;HOME;55;CORRECTION_UP;4.2;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.2%
1223;2026-02-23;Beveren|OC Charleroi;Beveren;OC Charleroi;Challenger Pro League;Belgium;DRAW;55;CORRECTION_UP;6.0;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.4%
1224;2026-02-23;Beveren|OC Charleroi;Beveren;OC Charleroi;Challenger Pro League;Belgium;DRAW;55;CORRECTION_UP;6.0;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.4%
1225;2026-02-23;Gateshead|Forest Green;Gateshead;Forest Green;National League;England;HOME;55;CORRECTION_UP;7.0;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
1226;2026-02-23;Gateshead|Forest Green;Gateshead;Forest Green;National League;England;HOME;55;CORRECTION_UP;7.0;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
1227;2026-02-23;Hearts|Aberdeen;Hearts;Aberdeen;Premiership;Scotland;DRAW;55;CORRECTION_UP;4.9;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.8%
1228;2026-02-23;Hearts|Aberdeen;Hearts;Aberdeen;Premiership;Scotland;DRAW;55;CORRECTION_UP;4.9;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.8%
1229;2026-02-23;Karela|Eleven Wonders;Karela;Eleven Wonders;Premier League;Ghana;DRAW;55;CORRECTION_UP;5.75;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 12.3%
1230;2026-02-23;Karela|Eleven Wonders;Karela;Eleven Wonders;Premier League;Ghana;DRAW;55;CORRECTION_UP;5.75;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 12.3%
1231;2026-02-23;Scunthorpe|Solihull Moors;Scunthorpe;Solihull Moors;National League;England;AWAY;55;CORRECTION_UP;4.9;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.8%
1232;2026-02-23;Scunthorpe|Solihull Moors;Scunthorpe;Solihull Moors;National League;England;AWAY;55;CORRECTION_UP;4.9;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.8%
1233;2026-02-23;Duisburg|TSV Havelse;Duisburg;TSV Havelse;3. Liga;Germany;HOME;55;CORRECTION_UP;1.53;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 0.0%
1234;2026-02-23;Duisburg|TSV Havelse;Duisburg;TSV Havelse;3. Liga;Germany;HOME;55;CORRECTION_UP;1.53;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 0.0%
1235;2026-02-23;Anorthosis|Paralimni;Anorthosis;Paralimni;Cyprus League;Cyprus;HOME;55;CORRECTION_UP;1.23;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1236;2026-02-23;Anorthosis|Paralimni;Anorthosis;Paralimni;Cyprus League;Cyprus;HOME;55;CORRECTION_UP;1.23;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1237;2026-02-23;Freeport|Fassell;Freeport;Fassell;LFA First Division;Liberia;HOME;55;CORRECTION_UP;7.48;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.9%
1238;2026-02-23;Freeport|Fassell;Freeport;Fassell;LFA First Division;Liberia;HOME;55;CORRECTION_UP;7.48;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.9%
1239;2026-02-23;Vejle|Aarhus;Vejle;Aarhus;Superliga;Denmark;DRAW;55;CORRECTION_UP;4.21;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 11.2%
1240;2026-02-23;Vejle|Aarhus;Vejle;Aarhus;Superliga;Denmark;DRAW;55;CORRECTION_UP;4.21;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 11.2%
1241;2026-02-23;AS Camberene|Casa;AS Camberene;Casa;Ligue 1;Senegal;AWAY;55;NEGLECT_UP;2.29;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 1.9%
1242;2026-02-23;AS Camberene|Casa;AS Camberene;Casa;Ligue 1;Senegal;AWAY;55;NEGLECT_UP;2.29;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 1.9%
1243;2026-02-23;Carpi|Bra;Carpi;Bra;Serie C - Group B;Italy;AWAY;55;CORRECTION_UP;4.04;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
1244;2026-02-23;Carpi|Bra;Carpi;Bra;Serie C - Group B;Italy;AWAY;55;CORRECTION_UP;4.04;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
1245;2026-02-23;Club Siero|Real Titanico;Club Siero;Real Titanico;Tercera RFEF - Group 2;Spain;HOME;55;CORRECTION_UP;1.63;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) | Kelly: 0.0%
1246;2026-02-23;Club Siero|Real Titanico;Club Siero;Real Titanico;Tercera RFEF - Group 2;Spain;HOME;55;CORRECTION_UP;1.63;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) | Kelly: 0.0%
1247;2026-02-23;Crotone|Foggia;Crotone;Foggia;Serie C - Group C;Italy;DRAW;55;CORRECTION_UP;4.17;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.2%
1248;2026-02-23;Crotone|Foggia;Crotone;Foggia;Serie C - Group C;Italy;DRAW;55;CORRECTION_UP;4.17;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.2%
1249;2026-02-23;Korona Kielce|Lech Poznan;Korona Kielce;Lech Poznan;Ekstraklasa;Poland;HOME;55;NEGLECT_UP;2.86;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 5.0%
1250;2026-02-23;Korona Kielce|Lech Poznan;Korona Kielce;Lech Poznan;Ekstraklasa;Poland;HOME;55;NEGLECT_UP;2.86;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 5.0%
1251;2026-02-23;Paks|Gyor;Paks;Gyor;NB I.;Hungary;AWAY;55;NEGLECT_UP;2.54;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 3.6%
1252;2026-02-23;Paks|Gyor;Paks;Gyor;NB I.;Hungary;AWAY;55;NEGLECT_UP;2.54;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 3.6%
1253;2026-02-23;Tottenham|Arsenal;Tottenham;Arsenal;Premier League;England;HOME;55;CORRECTION_UP;7.26;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 12.8%
1254;2026-02-23;Tottenham|Arsenal;Tottenham;Arsenal;Premier League;England;HOME;55;CORRECTION_UP;7.26;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 12.8%
1255;2026-02-23;AC Milan|Parma;AC Milan;Parma;Serie A;Italy;DRAW;55;CORRECTION_UP;5.35;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 12.1%
1256;2026-02-23;AC Milan|Parma;AC Milan;Parma;Serie A;Italy;DRAW;55;CORRECTION_UP;5.35;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 12.1%
1257;2026-02-23;Aguilas FC|Malaga B;Aguilas FC;Malaga B;Segunda RFEF - Group 4;Spain;HOME;55;CORRECTION_UP;1.35;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1258;2026-02-23;Aguilas FC|Malaga B;Aguilas FC;Malaga B;Segunda RFEF - Group 4;Spain;HOME;55;CORRECTION_UP;1.35;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1259;2026-02-23;CF Badalona|San Cristobal CP;CF Badalona;San Cristobal CP;Tercera RFEF - Group 5;Spain;AWAY;55;CORRECTION_UP;6.9;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
1260;2026-02-23;CF Badalona|San Cristobal CP;CF Badalona;San Cristobal CP;Tercera RFEF - Group 5;Spain;AWAY;55;CORRECTION_UP;6.9;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
1261;2026-02-23;Caja Oblatos|FC Racing;Caja Oblatos;FC Racing;Liga Premier Serie B;Mexico;AWAY;55;CORRECTION_UP;1.45;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1262;2026-02-23;Caja Oblatos|FC Racing;Caja Oblatos;FC Racing;Liga Premier Serie B;Mexico;AWAY;55;CORRECTION_UP;1.45;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1263;2026-02-23;Goztepe|Eyupspor;Goztepe;Eyupspor;Super Lig;Turkey;HOME;55;NEGLECT_UP;1.62;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1264;2026-02-23;Goztepe|Eyupspor;Goztepe;Eyupspor;Super Lig;Turkey;HOME;55;NEGLECT_UP;1.62;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1265;2026-02-23;Karagumruk|Samsunspor;Karagumruk;Samsunspor;Super Lig;Turkey;AWAY;55;NEGLECT_UP;2.44;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 3.0%
1266;2026-02-23;Karagumruk|Samsunspor;Karagumruk;Samsunspor;Super Lig;Turkey;AWAY;55;NEGLECT_UP;2.44;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 3.0%
1267;2026-02-23;Kosice|Zilina;Kosice;Zilina;Nike liga;Slovakia;AWAY;55;NEGLECT_UP;2.69;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.3%
1268;2026-02-23;Kosice|Zilina;Kosice;Zilina;Nike liga;Slovakia;AWAY;55;NEGLECT_UP;2.69;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.3%
1269;2026-02-23;Lausanne Ouchy|Etoile-Carouge;Lausanne Ouchy;Etoile-Carouge;Challenge League;Switzerland;HOME;55;CORRECTION_UP;1.63;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 0.0%
1270;2026-02-23;Lausanne Ouchy|Etoile-Carouge;Lausanne Ouchy;Etoile-Carouge;Challenge League;Switzerland;HOME;55;CORRECTION_UP;1.63;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 0.0%
1271;2026-02-23;Motril|Arenas Armilla;Motril;Arenas Armilla;Tercera RFEF - Group 9;Spain;AWAY;55;CORRECTION_UP;5.68;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.3%
1272;2026-02-23;Motril|Arenas Armilla;Motril;Arenas Armilla;Tercera RFEF - Group 9;Spain;AWAY;55;CORRECTION_UP;5.68;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.3%
1273;2026-02-23;PAOK|Asteras Tripolis;PAOK;Asteras Tripolis;Super League;Greece;DRAW;55;CORRECTION_UP;6.0;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.4%
1274;2026-02-23;PAOK|Asteras Tripolis;PAOK;Asteras Tripolis;Super League;Greece;DRAW;55;CORRECTION_UP;6.0;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.4%
1275;2026-02-23;Slaven Belupo|Istra 1961;Slaven Belupo;Istra 1961;HNL;Croatia;AWAY;55;NEGLECT_UP;3.55;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.9%
1276;2026-02-23;Slaven Belupo|Istra 1961;Slaven Belupo;Istra 1961;HNL;Croatia;AWAY;55;NEGLECT_UP;3.55;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.9%
1277;2026-02-23;St. Gallen|Winterthur;St. Gallen;Winterthur;Super League;Switzerland;HOME;55;CORRECTION_UP;1.35;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1278;2026-02-23;St. Gallen|Winterthur;St. Gallen;Winterthur;Super League;Switzerland;HOME;55;CORRECTION_UP;1.35;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1279;2026-02-23;Usti nad Labem|Kromeriz;Usti nad Labem;Kromeriz;ChNL;Czech Republic;HOME;55;CORRECTION_UP;1.57;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 0.0%
1280;2026-02-23;Usti nad Labem|Kromeriz;Usti nad Labem;Kromeriz;ChNL;Czech Republic;HOME;55;CORRECTION_UP;1.57;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 0.0%
1281;2026-02-23;Admira|Austria Vienna (Am);Admira;Austria Vienna (Am);2. Liga;Austria;DRAW;55;CORRECTION_UP;4.3;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.3%
1282;2026-02-23;Admira|Austria Vienna (Am);Admira;Austria Vienna (Am);2. Liga;Austria;DRAW;55;CORRECTION_UP;4.3;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.3%
1283;2026-02-23;Al Nasr|Khorfakkan;Al Nasr;Khorfakkan;UAE League;United Arab Emirates;AWAY;55;NEGLECT_UP;3.88;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.5%
1284;2026-02-23;Al Nasr|Khorfakkan;Al Nasr;Khorfakkan;UAE League;United Arab Emirates;AWAY;55;NEGLECT_UP;3.88;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.5%
1285;2026-02-23;Charleroi|Club Brugge KV;Charleroi;Club Brugge KV;Jupiler Pro League;Belgium;DRAW;55;CORRECTION_UP;3.9;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 10.9%
1286;2026-02-23;Charleroi|Club Brugge KV;Charleroi;Club Brugge KV;Jupiler Pro League;Belgium;DRAW;55;CORRECTION_UP;3.9;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 10.9%
1287;2026-02-23;Cultural Leonesa|Las Palmas;Cultural Leonesa;Las Palmas;LaLiga2;Spain;AWAY;55;CORRECTION_UP;2.26;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 6.2%
1288;2026-02-23;Cultural Leonesa|Las Palmas;Cultural Leonesa;Las Palmas;LaLiga2;Spain;AWAY;55;CORRECTION_UP;2.26;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 6.2%
1289;2026-02-23;Dibba Al Fujairah U23|Ittihad Kalba U23;Dibba Al Fujairah U23;Ittihad Kalba U23;Pro League U23;United Arab Emirates;HOME;55;CORRECTION_UP;1.72;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) | Kelly: 0.0%
1290;2026-02-23;Dibba Al Fujairah U23|Ittihad Kalba U23;Dibba Al Fujairah U23;Ittihad Kalba U23;Pro League U23;United Arab Emirates;HOME;55;CORRECTION_UP;1.72;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) | Kelly: 0.0%
1291;2026-02-23;Magesi|Polokwane;Magesi;Polokwane;Betway Premiership;South Africa;AWAY;55;NEGLECT_UP;3.3;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.3%
1292;2026-02-23;Magesi|Polokwane;Magesi;Polokwane;Betway Premiership;South Africa;AWAY;55;NEGLECT_UP;3.3;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.3%
1293;2026-02-23;Morecambe|York City;Morecambe;York City;National League;England;HOME;55;CORRECTION_UP;9.0;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.2%
1294;2026-02-23;Morecambe|York City;Morecambe;York City;National League;England;HOME;55;CORRECTION_UP;9.0;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.2%
1295;2026-02-23;Pisa|Bologna;Pisa;Bologna;Serie A;Italy;DRAW;55;CORRECTION_UP;3.56;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 10.4%
1296;2026-02-23;Pisa|Bologna;Pisa;Bologna;Serie A;Italy;DRAW;55;CORRECTION_UP;3.56;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 10.4%
1297;2026-02-23;Atalanta|Dortmund;Atalanta;Dortmund;Champions League;Europe;AWAY;55;NEGLECT_UP;3.6;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.0%
1298;2026-02-23;Atalanta|Dortmund;Atalanta;Dortmund;Champions League;Europe;AWAY;55;NEGLECT_UP;3.6;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.0%
1299;2026-02-23;Atl. Madrid|Club Brugge KV;Atl. Madrid;Club Brugge KV;Champions League;Europe;HOME;55;CORRECTION_UP;1.45;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1300;2026-02-23;Atl. Madrid|Club Brugge KV;Atl. Madrid;Club Brugge KV;Champions League;Europe;HOME;55;CORRECTION_UP;1.45;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1301;2026-02-23;Celje|Drita;Celje;Drita;Conference League;Europe;DRAW;55;CORRECTION_UP;6.02;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.4%
1302;2026-02-23;Celje|Drita;Celje;Drita;Conference League;Europe;DRAW;55;CORRECTION_UP;6.02;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.4%
