2026-02-07 20:43:49 | Cycle 1 | 1714 matches | 27 signals
2026-03-06 03:23:03 | Cycle 48 | 3252 matches | 0 signals
2026-03-06 03:30:14 | Cycle 49 | 1144 matches | 0 signals
2026-03-06 03:38:08 | Cycle 50 | 1152 matches | 0 signals
2026-03-06 03:50:04 | Cycle 51 | 3197 matches | 0 signals
2026-03-06 03:57:19 | Cycle 52 | 1158 matches | 0 signals
2026-03-06 04:04:00 | Cycle 53 | 1077 matches | 0 signals
2026-03-06 04:15:56 | Cycle 54 | 3373 matches | 0 signals
2026-03-06 04:22:38 | Cycle 55 | 1162 matches | 0 signals
2026-03-06 04:30:09 | Cycle 56 | 1164 matches | 0 signals
2026-03-06 04:42:34 | Cycle 57 | 3474 matches | 0 signals
2026-03-06 04:49:17 | Cycle 58 | 1168 matches | 0 signals
2026-03-06 04:56:13 | Cycle 59 | 1180 matches | 0 signals
2026-03-06 05:08:32 | Cycle 60 | 3352 matches | 0 signals
2026-03-06 05:15:13 | Cycle 61 | 1105 matches | 0 signals
2026-03-06 05:22:10 | Cycle 62 | 1192 matches | 0 signals
2026-03-06 05:33:06 | Cycle 63 | 3443 matches | 0 signals
2026-03-06 05:39:58 | Cycle 64 | 1195 matches | 0 signals
2026-03-06 05:46:29 | Cycle 65 | 1109 matches | 0 signals
2026-03-06 05:57:23 | Cycle 66 | 3207 matches | 0 signals
2026-03-06 06:03:25 | Cycle 67 | 1199 matches | 0 signals
2026-03-06 06:08:13 | Cycle 1 | 2850 matches | 0 signals
2026-03-06 06:10:30 | Cycle 68 | 1038 matches | 0 signals
2026-03-06 06:21:51 | Cycle 69 | 3040 matches | 0 signals
2026-03-06 06:28:47 | Cycle 70 | 1141 matches | 0 signals
2026-03-06 06:36:30 | Cycle 71 | 1201 matches | 0 signals
2026-03-06 06:48:41 | Cycle 72 | 3057 matches | 0 signals
2026-03-06 06:56:25 | Cycle 73 | 1205 matches | 0 signals
2026-03-06 07:04:11 | Cycle 74 | 1195 matches | 0 signals
2026-03-06 07:16:11 | Cycle 75 | 3520 matches | 0 signals
2026-03-06 07:23:31 | Cycle 76 | 1123 matches | 0 signals
2026-03-06 07:30:58 | Cycle 77 | 1198 matches | 0 signals
2026-03-06 07:43:03 | Cycle 78 | 3547 matches | 0 signals
2026-03-06 07:49:55 | Cycle 79 | 1216 matches | 0 signals
2026-03-06 07:57:00 | Cycle 80 | 1212 matches | 0 signals
2026-03-06 08:08:42 | Cycle 81 | 3581 matches | 0 signals
2026-03-06 08:16:27 | Cycle 82 | 1220 matches | 0 signals
2026-03-06 08:23:29 | Cycle 83 | 1136 matches | 0 signals
2026-03-06 12:11:54 | Cycle 1 | 3080 matches | 0 signals
2026-03-06 15:26:07 | Cycle 1 | 3441 matches | 0 signals
2026-03-06 15:32:35 | Cycle 2 | 293 matches | 0 signals
2026-03-06 15:44:44 | Cycle 3 | 3550 matches | 1 signals
2026-03-06 15:51:47 | Cycle 4 | 1387 matches | 1 signals
2026-03-06 15:59:19 | Cycle 5 | 1204 matches | 0 signals
2026-03-06 16:12:37 | Cycle 6 | 3670 matches | 0 signals
2026-03-06 16:20:10 | Cycle 7 | 1334 matches | 0 signals
2026-03-06 16:27:22 | Cycle 8 | 1433 matches | 0 signals
2026-03-06 16:39:23 | Cycle 9 | 3735 matches | 0 signals
2026-03-06 16:47:45 | Cycle 10 | 1352 matches | 0 signals
2026-03-06 16:55:51 | Cycle 11 | 1476 matches | 0 signals
2026-03-06 17:08:56 | Cycle 12 | 3211 matches | 1 signals
2026-03-06 17:17:09 | Cycle 13 | 1500 matches | 1 signals
2026-03-06 21:20:08 | Cycle 1 | 2150 matches | 1 signals
2026-03-06 21:27:37 | Cycle 2 | 246 matches | 1 signals
2026-03-06 21:39:58 | Cycle 3 | 2232 matches | 3 signals
2026-03-06 21:47:10 | Cycle 4 | 268 matches | 3 signals
2026-03-06 21:54:10 | Cycle 5 | 268 matches | 3 signals
2026-03-06 22:07:05 | Cycle 6 | 2462 matches | 0 signals
2026-03-06 22:15:01 | Cycle 7 | 1370 matches | 0 signals
2026-03-06 22:23:25 | Cycle 8 | 1372 matches | 0 signals
2026-03-06 22:36:25 | Cycle 9 | 3184 matches | 1 signals
2026-03-06 22:44:20 | Cycle 10 | 1415 matches | 1 signals
2026-03-06 22:52:53 | Cycle 11 | 1406 matches | 1 signals
2026-03-06 23:06:22 | Cycle 12 | 3832 matches | 0 signals
2026-03-06 23:14:26 | Cycle 13 | 1536 matches | 0 signals
2026-03-06 23:21:47 | Cycle 14 | 1644 matches | 0 signals
2026-03-06 23:35:24 | Cycle 15 | 3428 matches | 0 signals
2026-03-06 23:45:01 | Cycle 16 | 1518 matches | 0 signals
2026-03-06 23:53:10 | Cycle 17 | 1654 matches | 0 signals
2026-03-07 00:07:38 | Cycle 18 | 3892 matches | 0 signals
2026-03-07 00:15:22 | Cycle 19 | 1795 matches | 0 signals
2026-03-07 00:34:43 | Cycle 23 | 1600 matches | 0 signals
2026-03-07 00:55:13 | Cycle 24 | 4515 matches | 0 signals
2026-03-07 01:14:04 | Cycle 28 | 2100 matches | 0 signals
2026-03-07 01:22:12 | Cycle 29 | 2358 matches | 0 signals
2026-03-07 01:37:15 | Cycle 30 | 3981 matches | 0 signals
2026-03-07 01:47:22 | Cycle 31 | 1577 matches | 0 signals
2026-03-07 01:55:30 | Cycle 32 | 2359 matches | 0 signals
2026-03-07 02:09:26 | Cycle 33 | 6294 matches | 0 signals
2026-03-07 02:18:16 | Cycle 34 | 2373 matches | 0 signals
2026-03-07 02:25:54 | Cycle 35 | 1816 matches | 0 signals
2026-03-07 02:37:27 | Cycle 37 | 2372 matches | 0 signals
2026-03-07 02:47:41 | Cycle 38 | 2371 matches | 0 signals
2026-03-07 03:05:36 | Cycle 39 | 7857 matches | 0 signals
2026-03-07 03:15:42 | Cycle 40 | 2270 matches | 0 signals
2026-03-07 03:49:39 | Cycle 45 | 8254 matches | 1 signals
2026-03-07 04:06:17 | Cycle 47 | 2403 matches | 1 signals
2026-03-07 04:20:26 | Cycle 49 | 2408 matches | 1 signals
2026-03-07 04:29:23 | Cycle 50 | 2414 matches | 1 signals
2026-03-07 04:43:58 | Cycle 52 | 1914 matches | 0 signals
2026-03-07 04:54:22 | Cycle 53 | 2246 matches | 0 signals
2026-03-07 05:15:41 | Cycle 54 | 7506 matches | 0 signals
2026-03-07 05:24:24 | Cycle 55 | 2464 matches | 0 signals
2026-03-07 05:49:05 | Cycle 57 | 8160 matches | 0 signals
2026-03-07 06:00:56 | Cycle 59 | 1446 matches | 0 signals
2026-03-07 06:18:11 | Cycle 1 | 5143 matches | 0 signals
2026-03-07 06:22:37 | Cycle 60 | 5241 matches | 0 signals
2026-03-07 06:37:45 | Cycle 62 | 2420 matches | 0 signals
2026-03-07 07:03:36 | Cycle 63 | 6390 matches | 0 signals
2026-03-07 07:26:37 | Cycle 68 | 2186 matches | 0 signals
2026-03-07 07:51:54 | Cycle 69 | 7031 matches | 0 signals
2026-03-07 07:59:26 | Cycle 70 | 2164 matches | 0 signals
2026-03-07 08:09:41 | Cycle 71 | 1752 matches | 0 signals
2026-03-07 08:23:14 | Cycle 72 | 7338 matches | 0 signals
2026-03-07 08:32:35 | Cycle 73 | 2541 matches | 2 signals
2026-03-07 08:55:15 | Cycle 75 | 7682 matches | 2 signals
2026-03-07 09:06:13 | Cycle 76 | 2573 matches | 1 signals
2026-03-07 09:15:13 | Cycle 77 | 2559 matches | 1 signals
2026-03-07 09:28:05 | Cycle 78 | 4247 matches | 1 signals
2026-03-07 09:40:55 | Cycle 79 | 2581 matches | 0 signals
2026-03-07 09:49:51 | Cycle 80 | 2556 matches | 1 signals
2026-03-07 10:04:03 | Cycle 81 | 4515 matches | 1 signals
2026-03-07 10:13:00 | Cycle 82 | 2115 matches | 1 signals
2026-03-07 10:21:24 | Cycle 83 | 1658 matches | 0 signals
2026-03-07 10:55:51 | Cycle 87 | 5691 matches | 6 signals
2026-03-07 11:09:45 | Cycle 88 | 2601 matches | 1 signals
2026-03-07 11:19:17 | Cycle 89 | 1848 matches | 0 signals
2026-03-07 11:32:26 | Cycle 91 | 1674 matches | 4 signals
2026-03-07 11:40:03 | Cycle 92 | 1677 matches | 4 signals
2026-03-07 11:56:36 | Cycle 93 | 6982 matches | 5 signals
2026-03-07 12:04:48 | Cycle 94 | 2116 matches | 3 signals
2026-03-07 12:17:10 | Cycle 95 | 2557 matches | 4 signals
2026-03-07 12:31:12 | Cycle 96 | 4619 matches | 4 signals
2026-03-07 12:42:34 | Cycle 97 | 2050 matches | 7 signals
2026-03-07 12:51:52 | Cycle 98 | 1669 matches | 7 signals
2026-03-07 13:06:21 | Cycle 101 | 2025 matches | 2 signals
2026-03-07 13:24:52 | Cycle 102 | 6774 matches | 2 signals
2026-03-07 13:34:58 | Cycle 103 | 2189 matches | 8 signals
2026-03-07 13:44:28 | Cycle 104 | 2281 matches | 9 signals
2026-03-07 14:03:00 | Cycle 105 | 5604 matches | 20 signals
2026-03-07 14:11:19 | Cycle 106 | 2469 matches | 10 signals
2026-03-07 14:19:47 | Cycle 107 | 2372 matches | 10 signals
2026-03-07 14:36:36 | Cycle 108 | 6400 matches | 10 signals
2026-03-07 14:46:47 | Cycle 109 | 2244 matches | 10 signals
2026-03-07 14:57:17 | Cycle 110 | 1754 matches | 10 signals
2026-03-07 15:15:25 | Cycle 111 | 4630 matches | 1 signals
2026-03-07 15:23:46 | Cycle 112 | 1991 matches | 1 signals
2026-03-07 15:44:36 | Cycle 114 | 5075 matches | 15 signals
2026-03-07 15:54:23 | Cycle 115 | 1701 matches | 15 signals
2026-03-07 16:15:01 | Cycle 119 | 1689 matches | 1 signals
2026-03-07 16:27:49 | Cycle 121 | 1618 matches | 0 signals
2026-03-07 16:44:16 | Cycle 124 | 1660 matches | 5 signals
2026-03-07 17:10:12 | Cycle 126 | 4600 matches | 0 signals
2026-03-07 17:36:50 | Cycle 129 | 4320 matches | 4 signals
2026-03-07 17:48:17 | Cycle 130 | 2178 matches | 4 signals
2026-03-07 17:58:47 | Cycle 131 | 1789 matches | 0 signals
2026-03-07 18:30:51 | Cycle 135 | 6410 matches | 1 signals
2026-03-07 18:39:30 | Cycle 136 | 2408 matches | 6 signals
2026-03-07 18:50:35 | Cycle 137 | 2223 matches | 6 signals
2026-03-07 19:08:09 | Cycle 138 | 5200 matches | 1 signals
2026-03-07 19:17:21 | Cycle 139 | 2424 matches | 4 signals
2026-03-07 19:31:08 | Cycle 140 | 2669 matches | 2 signals
2026-03-07 19:45:05 | Cycle 142 | 2236 matches | 4 signals
2026-03-07 19:59:01 | Cycle 143 | 2662 matches | 5 signals
2026-03-07 20:28:38 | Cycle 147 | 5188 matches | 3 signals
2026-03-07 20:41:10 | Cycle 149 | 1917 matches | 1 signals
2026-03-07 20:58:29 | Cycle 152 | 2094 matches | 0 signals
2026-03-07 21:19:27 | Cycle 153 | 4723 matches | 0 signals
2026-03-07 21:32:33 | Cycle 155 | 2019 matches | 1 signals
2026-03-07 21:49:32 | Cycle 156 | 4930 matches | 1 signals
2026-03-07 22:02:13 | Cycle 157 | 2059 matches | 2 signals
2026-03-07 22:28:29 | Cycle 159 | 5575 matches | 1 signals
2026-03-07 22:39:57 | Cycle 160 | 2058 matches | 2 signals
2026-03-07 23:03:21 | Cycle 162 | 7221 matches | 4 signals
2026-03-07 23:17:45 | Cycle 164 | 2745 matches | 2 signals
2026-03-07 23:40:23 | Cycle 165 | 6751 matches | 1 signals
2026-03-08 08:43:18 | Cycle 1 | 6051 matches | 1 signals
2026-03-08 09:38:25 | Cycle 1 | 3785 matches | 0 signals
2026-03-08 09:46:20 | Cycle 2 | 1176 matches | 0 signals
2026-03-08 10:00:29 | Cycle 5 | 1182 matches | 1 signals
2026-03-08 10:13:58 | Cycle 6 | 4192 matches | 2 signals
2026-03-08 10:21:28 | Cycle 7 | 1616 matches | 1 signals
2026-03-08 10:29:17 | Cycle 8 | 1540 matches | 1 signals
2026-03-08 10:43:32 | Cycle 9 | 4766 matches | 0 signals
2026-03-08 10:50:41 | Cycle 10 | 1044 matches | 0 signals
2026-03-08 10:59:14 | Cycle 11 | 1542 matches | 0 signals
2026-03-08 11:12:38 | Cycle 12 | 3554 matches | 2 signals
2026-03-08 11:20:40 | Cycle 13 | 1042 matches | 2 signals
2026-03-08 11:28:17 | Cycle 14 | 1327 matches | 2 signals
2026-03-08 12:04:29 | Cycle 15 | 3639 matches | 1 signals
2026-03-08 12:12:12 | Cycle 16 | 1517 matches | 1 signals
2026-03-08 12:20:37 | Cycle 17 | 1124 matches | 0 signals
2026-03-08 12:35:01 | Cycle 18 | 3345 matches | 3 signals
2026-03-08 12:42:56 | Cycle 19 | 952 matches | 3 signals
2026-03-08 12:51:03 | Cycle 20 | 1510 matches | 3 signals
2026-03-08 13:08:44 | Cycle 21 | 4167 matches | 1 signals
2026-03-08 13:16:47 | Cycle 22 | 1104 matches | 1 signals
2026-03-08 13:25:02 | Cycle 23 | 1173 matches | 1 signals
2026-03-08 13:38:47 | Cycle 24 | 3317 matches | 4 signals
2026-03-08 13:46:42 | Cycle 25 | 1053 matches | 4 signals
2026-03-08 13:54:33 | Cycle 26 | 1289 matches | 4 signals
2026-03-08 14:08:54 | Cycle 27 | 4002 matches | 2 signals
2026-03-08 14:16:35 | Cycle 28 | 975 matches | 2 signals
2026-03-08 14:24:13 | Cycle 29 | 1004 matches | 2 signals
2026-03-08 14:37:30 | Cycle 30 | 4359 matches | 4 signals
2026-03-08 14:45:25 | Cycle 31 | 1536 matches | 5 signals
2026-03-08 14:52:45 | Cycle 32 | 1000 matches | 5 signals
2026-03-08 15:07:00 | Cycle 33 | 3771 matches | 0 signals
2026-03-08 15:14:35 | Cycle 34 | 1454 matches | 0 signals
2026-03-08 15:31:34 | Cycle 36 | 4551 matches | 7 signals
2026-03-08 15:39:03 | Cycle 37 | 1275 matches | 7 signals
2026-03-08 15:46:47 | Cycle 38 | 1487 matches | 6 signals
2026-03-08 15:59:53 | Cycle 39 | 4025 matches | 5 signals
2026-03-08 16:09:13 | Cycle 40 | 1080 matches | 1 signals
2026-03-08 16:17:51 | Cycle 41 | 1607 matches | 1 signals
2026-03-08 16:31:09 | Cycle 42 | 4667 matches | 0 signals
2026-03-08 16:39:10 | Cycle 43 | 1374 matches | 3 signals
2026-03-08 16:47:25 | Cycle 44 | 1463 matches | 3 signals
2026-03-08 17:06:23 | Cycle 45 | 5928 matches | 3 signals
2026-03-08 17:15:37 | Cycle 46 | 1335 matches | 3 signals
2026-03-08 17:24:41 | Cycle 47 | 980 matches | 2 signals
2026-03-08 17:43:07 | Cycle 48 | 4432 matches | 1 signals
2026-03-08 17:50:53 | Cycle 49 | 970 matches | 1 signals
2026-03-08 17:59:11 | Cycle 50 | 971 matches | 1 signals
2026-03-08 18:13:32 | Cycle 51 | 3616 matches | 0 signals
2026-03-08 18:21:28 | Cycle 52 | 1572 matches | 0 signals
2026-03-08 18:29:36 | Cycle 53 | 1494 matches | 0 signals
2026-03-08 18:43:27 | Cycle 54 | 4014 matches | 1 signals
2026-03-08 18:52:01 | Cycle 55 | 1424 matches | 1 signals
2026-03-08 19:01:04 | Cycle 56 | 1619 matches | 1 signals
2026-03-08 19:15:39 | Cycle 57 | 4579 matches | 1 signals
2026-03-08 19:23:34 | Cycle 58 | 1186 matches | 0 signals
2026-03-08 19:31:23 | Cycle 59 | 1190 matches | 0 signals
2026-03-08 19:48:41 | Cycle 60 | 5330 matches | 0 signals
2026-03-08 19:56:41 | Cycle 61 | 1098 matches | 0 signals
2026-03-08 20:08:58 | Cycle 62 | 1076 matches | 1 signals
2026-03-08 20:29:42 | Cycle 63 | 3376 matches | 0 signals
2026-03-08 20:41:15 | Cycle 64 | 1133 matches | 2 signals
2026-03-08 20:54:48 | Cycle 65 | 1308 matches | 2 signals
2026-03-08 21:14:49 | Cycle 66 | 4163 matches | 0 signals
2026-03-08 21:26:24 | Cycle 67 | 1584 matches | 0 signals
2026-03-08 21:36:39 | Cycle 68 | 1387 matches | 0 signals
2026-03-08 21:52:58 | Cycle 69 | 3813 matches | 0 signals
2026-03-08 22:02:32 | Cycle 70 | 1095 matches | 0 signals
2026-03-08 22:12:32 | Cycle 71 | 981 matches | 0 signals
2026-03-08 22:24:36 | Cycle 73 | 1316 matches | 0 signals
2026-03-08 22:37:17 | Cycle 74 | 1847 matches | 0 signals
2026-03-08 22:55:50 | Cycle 77 | 1856 matches | 0 signals
2026-03-08 23:16:49 | Cycle 78 | 6743 matches | 1 signals
2026-03-08 23:28:08 | Cycle 79 | 1867 matches | 1 signals
2026-03-08 23:37:16 | Cycle 80 | 1869 matches | 1 signals
2026-03-08 23:53:25 | Cycle 81 | 7418 matches | 0 signals
2026-03-09 00:02:39 | Cycle 82 | 1007 matches | 0 signals
2026-03-09 00:09:47 | Cycle 83 | 388 matches | 2 signals
2026-03-09 00:21:43 | Cycle 84 | 1801 matches | 2 signals
2026-03-09 00:28:47 | Cycle 85 | 378 matches | 2 signals
2026-03-09 00:35:40 | Cycle 86 | 371 matches | 1 signals
2026-03-09 00:46:50 | Cycle 87 | 1761 matches | 1 signals
2026-03-09 00:53:43 | Cycle 88 | 369 matches | 1 signals
2026-03-09 01:00:35 | Cycle 89 | 369 matches | 0 signals
2026-03-09 01:11:50 | Cycle 90 | 1715 matches | 0 signals
2026-03-09 01:18:44 | Cycle 91 | 364 matches | 0 signals
2026-03-09 01:25:39 | Cycle 92 | 364 matches | 0 signals
2026-03-09 01:36:48 | Cycle 93 | 1720 matches | 0 signals
2026-03-09 01:43:47 | Cycle 94 | 362 matches | 0 signals
2026-03-09 01:50:43 | Cycle 95 | 362 matches | 0 signals
2026-03-09 02:01:52 | Cycle 96 | 1724 matches | 1 signals
2026-03-09 02:08:45 | Cycle 97 | 372 matches | 1 signals
2026-03-09 02:15:57 | Cycle 98 | 378 matches | 1 signals
2026-03-09 02:26:54 | Cycle 99 | 1812 matches | 1 signals
2026-03-09 02:33:52 | Cycle 100 | 388 matches | 0 signals
2026-03-09 02:40:47 | Cycle 101 | 394 matches | 0 signals
2026-03-09 02:51:53 | Cycle 102 | 1852 matches | 0 signals
2026-03-09 02:58:45 | Cycle 103 | 398 matches | 0 signals
2026-03-09 03:05:41 | Cycle 104 | 404 matches | 0 signals
2026-03-09 03:16:45 | Cycle 105 | 1886 matches | 0 signals
2026-03-09 03:23:41 | Cycle 106 | 404 matches | 0 signals
2026-03-09 03:30:32 | Cycle 107 | 404 matches | 0 signals
2026-03-09 03:41:29 | Cycle 108 | 1887 matches | 0 signals
2026-03-09 03:48:29 | Cycle 109 | 406 matches | 0 signals
2026-03-09 03:55:25 | Cycle 110 | 406 matches | 0 signals
2026-03-09 04:06:35 | Cycle 111 | 1903 matches | 0 signals
2026-03-09 04:13:36 | Cycle 112 | 406 matches | 0 signals
2026-03-09 04:20:31 | Cycle 113 | 406 matches | 0 signals
2026-03-09 04:31:52 | Cycle 114 | 1898 matches | 0 signals
2026-03-09 04:38:47 | Cycle 115 | 408 matches | 0 signals
2026-03-09 04:45:45 | Cycle 116 | 408 matches | 0 signals
2026-03-09 04:56:55 | Cycle 117 | 1903 matches | 0 signals
2026-03-09 05:03:50 | Cycle 118 | 410 matches | 0 signals
2026-03-09 05:10:47 | Cycle 119 | 412 matches | 0 signals
2026-03-09 05:21:55 | Cycle 120 | 1919 matches | 0 signals
2026-03-09 05:28:51 | Cycle 121 | 412 matches | 0 signals
2026-03-09 05:35:46 | Cycle 122 | 412 matches | 0 signals
2026-03-09 05:46:55 | Cycle 123 | 1919 matches | 0 signals
2026-03-09 05:53:54 | Cycle 124 | 412 matches | 0 signals
2026-03-09 06:00:52 | Cycle 125 | 412 matches | 0 signals
2026-03-09 06:08:02 | Cycle 1 | 1887 matches | 0 signals
2026-03-09 06:12:45 | Cycle 126 | 1816 matches | 0 signals
2026-03-09 06:19:13 | Cycle 127 | 412 matches | 0 signals
2026-03-09 06:26:02 | Cycle 128 | 414 matches | 0 signals
2026-03-09 06:36:55 | Cycle 129 | 1868 matches | 0 signals
2026-03-09 06:43:23 | Cycle 130 | 416 matches | 0 signals
2026-03-09 06:49:49 | Cycle 131 | 416 matches | 0 signals
2026-03-09 07:00:29 | Cycle 132 | 1946 matches | 0 signals
2026-03-09 07:06:34 | Cycle 133 | 422 matches | 0 signals
2026-03-09 07:12:38 | Cycle 134 | 426 matches | 0 signals
2026-03-09 07:22:59 | Cycle 135 | 1981 matches | 0 signals
2026-03-09 07:29:05 | Cycle 136 | 426 matches | 0 signals
2026-03-09 07:35:10 | Cycle 137 | 426 matches | 0 signals
2026-03-09 07:45:24 | Cycle 138 | 1981 matches | 0 signals
2026-03-09 07:51:31 | Cycle 139 | 426 matches | 0 signals
2026-03-09 07:57:37 | Cycle 140 | 426 matches | 0 signals
2026-03-09 08:07:57 | Cycle 141 | 1981 matches | 0 signals
2026-03-09 08:14:06 | Cycle 142 | 426 matches | 0 signals
2026-03-09 08:20:15 | Cycle 143 | 429 matches | 0 signals
2026-03-09 08:30:28 | Cycle 144 | 1991 matches | 0 signals
2026-03-09 08:36:54 | Cycle 145 | 431 matches | 0 signals
2026-03-09 08:43:03 | Cycle 146 | 431 matches | 0 signals
2026-03-09 08:53:41 | Cycle 147 | 2016 matches | 0 signals
2026-03-09 08:59:54 | Cycle 148 | 433 matches | 0 signals
2026-03-09 09:06:05 | Cycle 149 | 433 matches | 0 signals
2026-03-09 09:16:31 | Cycle 150 | 2021 matches | 0 signals
2026-03-09 09:22:56 | Cycle 151 | 435 matches | 0 signals
2026-03-09 09:29:32 | Cycle 152 | 421 matches | 0 signals
2026-03-09 09:39:12 | Cycle 153 | 1863 matches | 1 signals
2026-03-09 09:45:16 | Cycle 154 | 390 matches | 1 signals
2026-03-09 09:51:35 | Cycle 155 | 390 matches | 1 signals
2026-03-09 10:03:44 | Cycle 156 | 1846 matches | 1 signals
2026-03-09 10:11:37 | Cycle 157 | 384 matches | 0 signals
2026-03-09 10:20:02 | Cycle 158 | 384 matches | 0 signals
2026-03-09 10:33:01 | Cycle 159 | 1834 matches | 0 signals
2026-03-09 10:42:03 | Cycle 160 | 387 matches | 0 signals
2026-03-09 10:51:15 | Cycle 161 | 387 matches | 0 signals
2026-03-09 11:02:42 | Cycle 162 | 1840 matches | 0 signals
2026-03-09 11:09:37 | Cycle 163 | 387 matches | 0 signals
2026-03-09 11:16:35 | Cycle 164 | 387 matches | 0 signals
2026-03-09 11:27:13 | Cycle 165 | 1836 matches | 0 signals
2026-03-09 11:34:14 | Cycle 166 | 393 matches | 0 signals
2026-03-09 11:41:53 | Cycle 167 | 393 matches | 0 signals
2026-03-09 11:52:34 | Cycle 168 | 1844 matches | 0 signals
2026-03-09 11:59:47 | Cycle 169 | 395 matches | 0 signals
2026-03-09 12:07:17 | Cycle 170 | 396 matches | 0 signals
2026-03-09 12:18:06 | Cycle 171 | 1853 matches | 0 signals
2026-03-09 12:25:08 | Cycle 172 | 396 matches | 0 signals
2026-03-09 12:32:33 | Cycle 173 | 399 matches | 0 signals
2026-03-09 12:43:23 | Cycle 174 | 1866 matches | 0 signals
2026-03-09 12:50:32 | Cycle 175 | 405 matches | 0 signals
2026-03-09 12:57:44 | Cycle 176 | 405 matches | 0 signals
2026-03-09 13:08:28 | Cycle 177 | 1854 matches | 0 signals
2026-03-09 13:15:53 | Cycle 178 | 397 matches | 0 signals
2026-03-09 13:23:02 | Cycle 179 | 399 matches | 0 signals
2026-03-09 13:33:57 | Cycle 180 | 1851 matches | 1 signals
2026-03-09 13:41:09 | Cycle 181 | 401 matches | 1 signals
2026-03-09 13:48:32 | Cycle 182 | 401 matches | 1 signals
2026-03-09 13:59:21 | Cycle 183 | 1851 matches | 1 signals
2026-03-09 14:06:47 | Cycle 184 | 390 matches | 0 signals
2026-03-09 14:14:15 | Cycle 185 | 392 matches | 0 signals
2026-03-09 14:25:22 | Cycle 186 | 1816 matches | 0 signals
2026-03-09 14:33:00 | Cycle 187 | 390 matches | 0 signals
2026-03-09 14:40:19 | Cycle 188 | 380 matches | 0 signals
2026-03-09 14:52:37 | Cycle 189 | 1773 matches | 0 signals
2026-03-09 15:01:26 | Cycle 190 | 387 matches | 0 signals
2026-03-09 15:09:01 | Cycle 191 | 381 matches | 0 signals
2026-03-09 15:22:27 | Cycle 192 | 1769 matches | 0 signals
2026-03-09 15:31:59 | Cycle 193 | 382 matches | 0 signals
2026-03-09 15:41:55 | Cycle 194 | 383 matches | 1 signals
2026-03-09 15:56:01 | Cycle 197 | 387 matches | 0 signals
2026-03-09 16:07:45 | Cycle 198 | 1810 matches | 0 signals
2026-03-09 16:15:13 | Cycle 199 | 397 matches | 0 signals
2026-03-09 16:22:34 | Cycle 200 | 397 matches | 0 signals
2026-03-09 16:33:53 | Cycle 201 | 1849 matches | 1 signals
2026-03-09 16:41:11 | Cycle 202 | 410 matches | 1 signals
2026-03-09 16:48:38 | Cycle 203 | 411 matches | 1 signals
2026-03-09 16:59:46 | Cycle 204 | 1872 matches | 1 signals
2026-03-09 17:07:13 | Cycle 205 | 400 matches | 0 signals
2026-03-09 17:14:25 | Cycle 206 | 403 matches | 0 signals
2026-03-09 17:25:24 | Cycle 207 | 1846 matches | 0 signals
2026-03-09 17:32:40 | Cycle 208 | 412 matches | 0 signals
2026-03-09 17:40:06 | Cycle 209 | 410 matches | 0 signals
2026-03-09 17:51:04 | Cycle 210 | 1858 matches | 0 signals
2026-03-09 17:58:42 | Cycle 211 | 411 matches | 0 signals
2026-03-09 18:06:56 | Cycle 212 | 405 matches | 0 signals
2026-03-09 18:20:12 | Cycle 213 | 1859 matches | 0 signals
2026-03-09 18:29:31 | Cycle 214 | 412 matches | 0 signals
2026-03-09 18:37:46 | Cycle 215 | 413 matches | 0 signals
2026-03-09 18:50:15 | Cycle 216 | 1872 matches | 1 signals
2026-03-09 18:58:36 | Cycle 217 | 413 matches | 1 signals
2026-03-09 19:06:30 | Cycle 218 | 408 matches | 0 signals
2026-03-09 19:18:37 | Cycle 219 | 1883 matches | 0 signals
2026-03-09 19:28:50 | Cycle 220 | 416 matches | 0 signals
2026-03-09 19:37:59 | Cycle 221 | 418 matches | 1 signals
2026-03-09 19:52:34 | Cycle 222 | 1897 matches | 1 signals
2026-03-09 20:02:58 | Cycle 223 | 423 matches | 1 signals
2026-03-09 20:11:16 | Cycle 224 | 414 matches | 0 signals
2026-03-09 20:23:12 | Cycle 225 | 1882 matches | 0 signals
2026-03-09 20:31:42 | Cycle 226 | 414 matches | 1 signals
2026-03-09 20:40:34 | Cycle 227 | 394 matches | 1 signals
2026-03-09 20:52:47 | Cycle 228 | 1713 matches | 1 signals
2026-03-09 21:01:16 | Cycle 229 | 392 matches | 1 signals
2026-03-09 21:09:55 | Cycle 230 | 396 matches | 0 signals
2026-03-09 21:22:40 | Cycle 231 | 1808 matches | 0 signals
2026-03-09 21:31:16 | Cycle 232 | 395 matches | 0 signals
2026-03-09 21:40:00 | Cycle 233 | 395 matches | 0 signals
2026-03-09 21:52:01 | Cycle 234 | 1808 matches | 0 signals
2026-03-09 22:00:03 | Cycle 235 | 401 matches | 0 signals
2026-03-09 22:08:03 | Cycle 236 | 404 matches | 0 signals
2026-03-09 22:20:22 | Cycle 237 | 1850 matches | 0 signals
2026-03-09 22:29:48 | Cycle 238 | 406 matches | 0 signals
2026-03-09 22:40:27 | Cycle 239 | 420 matches | 0 signals
2026-03-09 22:55:01 | Cycle 240 | 1924 matches | 0 signals
2026-03-09 23:06:10 | Cycle 241 | 434 matches | 0 signals
2026-03-09 23:14:54 | Cycle 242 | 438 matches | 0 signals
2026-03-09 23:25:51 | Cycle 243 | 1985 matches | 0 signals
