2026-02-07 20:43:49 | Cycle 1 | 1714 matches | 27 signals
2026-02-19 20:21:26 | Cycle 100 | 392 matches | 0 signals
2026-02-19 20:25:03 | Cycle 101 | 392 matches | 0 signals
2026-02-19 20:33:08 | Cycle 102 | 1492 matches | 2 signals
2026-02-19 20:36:58 | Cycle 103 | 392 matches | 1 signals
2026-02-19 20:40:37 | Cycle 104 | 392 matches | 1 signals
2026-02-19 20:49:37 | Cycle 105 | 1496 matches | 1 signals
2026-02-19 20:53:19 | Cycle 106 | 398 matches | 1 signals
2026-02-19 20:57:21 | Cycle 107 | 392 matches | 1 signals
2026-02-19 21:05:29 | Cycle 108 | 1503 matches | 0 signals
2026-02-19 21:09:13 | Cycle 109 | 392 matches | 0 signals
2026-02-19 21:12:54 | Cycle 110 | 392 matches | 0 signals
2026-02-19 21:21:07 | Cycle 111 | 1506 matches | 0 signals
2026-02-19 21:24:46 | Cycle 112 | 392 matches | 0 signals
2026-02-19 21:28:24 | Cycle 113 | 392 matches | 0 signals
2026-02-19 21:36:21 | Cycle 114 | 1514 matches | 1 signals
2026-02-19 21:40:01 | Cycle 115 | 392 matches | 1 signals
2026-02-19 21:43:44 | Cycle 116 | 392 matches | 1 signals
2026-02-19 21:51:27 | Cycle 117 | 1514 matches | 1 signals
2026-02-19 21:55:15 | Cycle 118 | 392 matches | 1 signals
2026-02-19 21:58:56 | Cycle 119 | 392 matches | 1 signals
2026-02-19 22:06:35 | Cycle 120 | 1514 matches | 0 signals
2026-02-19 22:10:23 | Cycle 121 | 392 matches | 0 signals
2026-02-19 22:14:05 | Cycle 122 | 392 matches | 0 signals
2026-02-19 22:22:05 | Cycle 123 | 1514 matches | 0 signals
2026-02-19 22:25:44 | Cycle 124 | 392 matches | 0 signals
2026-02-19 22:29:23 | Cycle 125 | 392 matches | 0 signals
2026-02-19 22:37:21 | Cycle 126 | 1516 matches | 0 signals
2026-02-19 22:41:00 | Cycle 127 | 385 matches | 0 signals
2026-02-19 22:44:41 | Cycle 128 | 392 matches | 0 signals
2026-02-19 22:52:23 | Cycle 129 | 1517 matches | 0 signals
2026-02-19 22:56:03 | Cycle 130 | 392 matches | 0 signals
2026-02-19 22:59:41 | Cycle 131 | 392 matches | 0 signals
2026-02-19 23:07:11 | Cycle 132 | 1521 matches | 0 signals
2026-02-19 23:11:05 | Cycle 133 | 398 matches | 0 signals
2026-02-19 23:14:47 | Cycle 134 | 392 matches | 0 signals
2026-02-19 23:22:48 | Cycle 135 | 1521 matches | 0 signals
2026-02-19 23:26:22 | Cycle 136 | 392 matches | 0 signals
2026-02-19 23:29:55 | Cycle 137 | 392 matches | 0 signals
2026-02-19 23:37:07 | Cycle 138 | 1526 matches | 0 signals
2026-02-19 23:40:38 | Cycle 139 | 392 matches | 0 signals
2026-02-19 23:44:12 | Cycle 140 | 391 matches | 1 signals
2026-02-19 23:51:43 | Cycle 141 | 1525 matches | 1 signals
2026-02-19 23:55:15 | Cycle 142 | 391 matches | 1 signals
2026-02-19 23:58:49 | Cycle 143 | 391 matches | 0 signals
2026-02-20 00:05:49 | Cycle 144 | 1435 matches | 0 signals
2026-02-20 00:10:30 | Cycle 145 | 821 matches | 0 signals
2026-02-20 00:15:07 | Cycle 146 | 823 matches | 0 signals
2026-02-20 00:22:48 | Cycle 147 | 1440 matches | 0 signals
2026-02-20 00:26:43 | Cycle 148 | 829 matches | 0 signals
2026-02-20 00:31:00 | Cycle 149 | 829 matches | 0 signals
2026-02-20 00:38:21 | Cycle 150 | 1447 matches | 0 signals
2026-02-20 00:42:16 | Cycle 151 | 829 matches | 0 signals
2026-02-20 00:46:12 | Cycle 152 | 830 matches | 0 signals
2026-02-20 00:53:39 | Cycle 153 | 1448 matches | 0 signals
2026-02-20 00:57:35 | Cycle 154 | 830 matches | 0 signals
2026-02-20 01:01:31 | Cycle 155 | 830 matches | 2 signals
2026-02-20 01:09:19 | Cycle 156 | 1448 matches | 2 signals
2026-02-20 01:13:19 | Cycle 157 | 830 matches | 2 signals
2026-02-20 01:17:48 | Cycle 158 | 830 matches | 2 signals
2026-02-20 01:25:34 | Cycle 159 | 1450 matches | 0 signals
2026-02-20 01:29:32 | Cycle 160 | 830 matches | 1 signals
2026-02-20 01:34:09 | Cycle 161 | 849 matches | 0 signals
2026-02-20 01:41:47 | Cycle 162 | 1469 matches | 0 signals
2026-02-20 01:46:11 | Cycle 163 | 850 matches | 0 signals
2026-02-20 01:50:40 | Cycle 164 | 850 matches | 0 signals
2026-02-20 01:58:03 | Cycle 165 | 1470 matches | 0 signals
2026-02-20 02:02:16 | Cycle 166 | 850 matches | 0 signals
2026-02-20 02:06:20 | Cycle 167 | 850 matches | 0 signals
2026-02-20 02:13:22 | Cycle 168 | 1470 matches | 0 signals
2026-02-20 02:17:31 | Cycle 169 | 850 matches | 0 signals
2026-02-20 02:22:16 | Cycle 170 | 850 matches | 0 signals
2026-02-20 02:29:53 | Cycle 171 | 1471 matches | 0 signals
2026-02-20 02:34:25 | Cycle 172 | 850 matches | 0 signals
2026-02-20 02:39:00 | Cycle 173 | 850 matches | 0 signals
2026-02-20 02:46:19 | Cycle 174 | 1108 matches | 0 signals
2026-02-20 02:50:15 | Cycle 175 | 850 matches | 0 signals
2026-02-20 02:54:38 | Cycle 176 | 850 matches | 0 signals
2026-02-20 03:02:00 | Cycle 177 | 1471 matches | 0 signals
2026-02-20 03:06:28 | Cycle 178 | 852 matches | 0 signals
2026-02-20 03:10:27 | Cycle 179 | 850 matches | 0 signals
2026-02-20 03:18:20 | Cycle 180 | 1473 matches | 0 signals
2026-02-20 03:22:54 | Cycle 181 | 853 matches | 0 signals
2026-02-20 03:27:07 | Cycle 182 | 852 matches | 0 signals
2026-02-20 03:34:31 | Cycle 183 | 1476 matches | 0 signals
2026-02-20 03:38:33 | Cycle 184 | 854 matches | 0 signals
2026-02-20 03:42:32 | Cycle 185 | 854 matches | 0 signals
2026-02-20 03:50:25 | Cycle 186 | 1477 matches | 0 signals
2026-02-20 03:54:25 | Cycle 187 | 857 matches | 0 signals
2026-02-20 03:58:22 | Cycle 188 | 859 matches | 0 signals
2026-02-20 04:05:38 | Cycle 189 | 1483 matches | 0 signals
2026-02-20 04:10:04 | Cycle 190 | 862 matches | 0 signals
2026-02-20 04:14:34 | Cycle 191 | 860 matches | 0 signals
2026-02-20 04:22:39 | Cycle 192 | 1485 matches | 0 signals
2026-02-20 04:27:02 | Cycle 193 | 862 matches | 0 signals
2026-02-20 04:31:05 | Cycle 194 | 862 matches | 0 signals
2026-02-20 04:38:14 | Cycle 195 | 1485 matches | 0 signals
2026-02-20 04:42:45 | Cycle 196 | 862 matches | 0 signals
2026-02-20 04:47:10 | Cycle 197 | 862 matches | 0 signals
2026-02-20 04:54:40 | Cycle 198 | 1486 matches | 0 signals
2026-02-20 04:58:50 | Cycle 199 | 868 matches | 0 signals
2026-02-20 05:03:05 | Cycle 200 | 867 matches | 0 signals
2026-02-20 05:10:08 | Cycle 201 | 1491 matches | 0 signals
2026-02-20 05:14:44 | Cycle 202 | 874 matches | 0 signals
2026-02-20 05:19:22 | Cycle 203 | 878 matches | 0 signals
2026-02-20 05:26:54 | Cycle 204 | 1501 matches | 0 signals
2026-02-20 05:30:55 | Cycle 205 | 879 matches | 0 signals
2026-02-20 05:35:04 | Cycle 206 | 880 matches | 0 signals
2026-02-20 05:43:08 | Cycle 207 | 1509 matches | 0 signals
2026-02-20 05:47:18 | Cycle 208 | 880 matches | 0 signals
2026-02-20 05:51:16 | Cycle 209 | 883 matches | 0 signals
2026-02-20 05:58:52 | Cycle 210 | 1506 matches | 0 signals
2026-02-20 06:03:16 | Cycle 211 | 883 matches | 0 signals
2026-02-20 06:06:27 | Cycle 1 | 1506 matches | 0 signals
2026-02-20 06:07:57 | Cycle 212 | 883 matches | 0 signals
2026-02-20 06:15:43 | Cycle 213 | 1506 matches | 0 signals
2026-02-20 06:20:27 | Cycle 214 | 883 matches | 0 signals
2026-02-20 06:25:11 | Cycle 215 | 883 matches | 0 signals
2026-02-20 06:33:02 | Cycle 216 | 1506 matches | 0 signals
2026-02-20 06:37:30 | Cycle 217 | 884 matches | 0 signals
2026-02-20 06:42:05 | Cycle 218 | 883 matches | 0 signals
2026-02-20 06:49:41 | Cycle 219 | 1507 matches | 0 signals
2026-02-20 06:53:41 | Cycle 220 | 884 matches | 0 signals
2026-02-20 06:57:40 | Cycle 221 | 884 matches | 0 signals
2026-02-20 07:04:43 | Cycle 222 | 1512 matches | 0 signals
2026-02-20 07:09:23 | Cycle 223 | 885 matches | 0 signals
2026-02-20 07:13:30 | Cycle 224 | 883 matches | 0 signals
2026-02-20 07:21:19 | Cycle 225 | 1513 matches | 0 signals
2026-02-20 07:25:40 | Cycle 226 | 883 matches | 0 signals
2026-02-20 07:29:38 | Cycle 227 | 883 matches | 0 signals
2026-02-20 07:36:41 | Cycle 228 | 1513 matches | 0 signals
2026-02-20 07:41:24 | Cycle 229 | 883 matches | 0 signals
2026-02-20 07:45:48 | Cycle 230 | 883 matches | 0 signals
2026-02-20 07:53:27 | Cycle 231 | 1515 matches | 0 signals
2026-02-20 07:58:01 | Cycle 232 | 892 matches | 0 signals
2026-02-20 08:02:31 | Cycle 233 | 892 matches | 0 signals
2026-02-20 08:10:14 | Cycle 234 | 1522 matches | 0 signals
2026-02-20 08:14:56 | Cycle 235 | 892 matches | 0 signals
2026-02-20 08:19:46 | Cycle 236 | 894 matches | 0 signals
2026-02-20 08:27:03 | Cycle 237 | 1524 matches | 0 signals
2026-02-20 08:31:23 | Cycle 238 | 898 matches | 0 signals
2026-02-20 08:35:24 | Cycle 239 | 901 matches | 0 signals
2026-02-20 08:43:15 | Cycle 240 | 1538 matches | 0 signals
2026-02-20 08:47:56 | Cycle 241 | 906 matches | 0 signals
2026-02-20 08:51:59 | Cycle 242 | 907 matches | 0 signals
2026-02-20 08:59:08 | Cycle 243 | 1539 matches | 0 signals
2026-02-20 09:03:44 | Cycle 244 | 907 matches | 0 signals
2026-02-20 09:07:49 | Cycle 245 | 909 matches | 1 signals
2026-02-20 09:15:30 | Cycle 246 | 1544 matches | 1 signals
2026-02-20 09:20:15 | Cycle 247 | 914 matches | 1 signals
2026-02-20 09:24:21 | Cycle 248 | 914 matches | 1 signals
2026-02-20 09:32:07 | Cycle 249 | 1546 matches | 2 signals
2026-02-20 09:36:57 | Cycle 250 | 914 matches | 2 signals
2026-02-20 09:41:12 | Cycle 251 | 914 matches | 1 signals
2026-02-20 09:48:31 | Cycle 252 | 1546 matches | 1 signals
2026-02-20 09:53:28 | Cycle 253 | 915 matches | 1 signals
2026-02-20 09:57:48 | Cycle 254 | 915 matches | 2 signals
2026-02-20 10:05:37 | Cycle 255 | 1547 matches | 1 signals
2026-02-20 10:09:41 | Cycle 256 | 915 matches | 1 signals
2026-02-20 10:14:30 | Cycle 257 | 917 matches | 1 signals
2026-02-20 10:22:24 | Cycle 258 | 1549 matches | 1 signals
2026-02-20 10:27:03 | Cycle 259 | 918 matches | 2 signals
2026-02-20 10:31:09 | Cycle 260 | 918 matches | 2 signals
2026-02-20 10:39:27 | Cycle 261 | 1554 matches | 0 signals
2026-02-20 10:44:17 | Cycle 262 | 920 matches | 0 signals
2026-02-20 10:49:11 | Cycle 263 | 921 matches | 0 signals
2026-02-20 10:57:01 | Cycle 264 | 1561 matches | 0 signals
2026-02-20 11:01:50 | Cycle 265 | 924 matches | 0 signals
2026-02-20 11:05:58 | Cycle 266 | 924 matches | 0 signals
2026-02-20 11:13:18 | Cycle 267 | 1566 matches | 0 signals
2026-02-20 11:18:12 | Cycle 268 | 926 matches | 0 signals
2026-02-20 11:23:04 | Cycle 269 | 928 matches | 0 signals
2026-02-20 11:30:38 | Cycle 270 | 1575 matches | 0 signals
2026-02-20 11:34:46 | Cycle 271 | 935 matches | 0 signals
2026-02-20 11:39:40 | Cycle 272 | 940 matches | 0 signals
2026-02-20 11:47:30 | Cycle 273 | 1582 matches | 0 signals
2026-02-20 11:51:40 | Cycle 274 | 940 matches | 0 signals
2026-02-20 11:55:47 | Cycle 275 | 940 matches | 0 signals
2026-02-20 12:03:19 | Cycle 276 | 1582 matches | 1 signals
2026-02-20 12:07:41 | Cycle 277 | 942 matches | 1 signals
2026-02-20 12:11:52 | Cycle 278 | 942 matches | 1 signals
2026-02-20 12:19:12 | Cycle 279 | 1584 matches | 1 signals
2026-02-20 12:23:31 | Cycle 280 | 949 matches | 1 signals
2026-02-20 12:28:28 | Cycle 281 | 949 matches | 1 signals
2026-02-20 12:37:09 | Cycle 282 | 1592 matches | 1 signals
2026-02-20 12:42:45 | Cycle 283 | 947 matches | 1 signals
2026-02-20 12:47:24 | Cycle 284 | 934 matches | 1 signals
2026-02-20 12:55:59 | Cycle 285 | 1600 matches | 1 signals
2026-02-20 13:00:45 | Cycle 286 | 959 matches | 1 signals
2026-02-20 13:06:06 | Cycle 287 | 958 matches | 0 signals
2026-02-20 13:14:30 | Cycle 288 | 1599 matches | 0 signals
2026-02-20 13:19:59 | Cycle 289 | 959 matches | 0 signals
2026-02-20 13:25:23 | Cycle 290 | 963 matches | 0 signals
2026-02-20 13:33:59 | Cycle 291 | 1616 matches | 2 signals
2026-02-20 13:38:55 | Cycle 292 | 970 matches | 2 signals
2026-02-20 13:44:26 | Cycle 293 | 974 matches | 3 signals
2026-02-20 13:53:24 | Cycle 294 | 1619 matches | 2 signals
2026-02-20 13:58:41 | Cycle 295 | 1000 matches | 3 signals
2026-02-20 14:04:57 | Cycle 296 | 988 matches | 1 signals
2026-02-20 14:13:34 | Cycle 297 | 1635 matches | 0 signals
2026-02-20 14:19:00 | Cycle 298 | 993 matches | 1 signals
2026-02-20 14:24:36 | Cycle 299 | 998 matches | 1 signals
2026-02-20 14:33:46 | Cycle 300 | 1654 matches | 1 signals
2026-02-20 14:39:32 | Cycle 301 | 995 matches | 1 signals
2026-02-20 14:44:51 | Cycle 302 | 996 matches | 1 signals
2026-02-20 14:53:31 | Cycle 303 | 1651 matches | 1 signals
2026-02-20 14:58:26 | Cycle 304 | 997 matches | 1 signals
2026-02-20 15:03:31 | Cycle 305 | 997 matches | 0 signals
2026-02-20 15:11:45 | Cycle 306 | 1653 matches | 0 signals
2026-02-20 15:16:41 | Cycle 307 | 1003 matches | 0 signals
2026-02-20 15:21:44 | Cycle 308 | 1007 matches | 0 signals
2026-02-20 15:30:02 | Cycle 309 | 1665 matches | 0 signals
2026-02-20 15:34:59 | Cycle 310 | 1010 matches | 1 signals
2026-02-20 15:40:40 | Cycle 311 | 1011 matches | 1 signals
2026-02-20 15:49:34 | Cycle 312 | 1670 matches | 1 signals
2026-02-20 15:55:31 | Cycle 313 | 1013 matches | 2 signals
2026-02-20 16:01:16 | Cycle 314 | 1021 matches | 2 signals
2026-02-20 16:10:14 | Cycle 315 | 1669 matches | 1 signals
2026-02-20 16:15:49 | Cycle 316 | 1025 matches | 1 signals
2026-02-20 16:21:14 | Cycle 317 | 1032 matches | 0 signals
2026-02-20 16:29:24 | Cycle 318 | 1706 matches | 1 signals
2026-02-20 16:34:19 | Cycle 319 | 1044 matches | 2 signals
2026-02-20 16:39:38 | Cycle 320 | 1046 matches | 1 signals
2026-02-20 16:48:25 | Cycle 321 | 1713 matches | 1 signals
2026-02-20 16:53:21 | Cycle 322 | 1057 matches | 1 signals
2026-02-20 16:58:14 | Cycle 323 | 1057 matches | 1 signals
2026-02-20 17:07:45 | Cycle 324 | 1724 matches | 0 signals
2026-02-20 17:14:48 | Cycle 325 | 1061 matches | 0 signals
2026-02-20 17:22:22 | Cycle 326 | 1063 matches | 0 signals
2026-02-20 17:32:04 | Cycle 327 | 1726 matches | 2 signals
2026-02-20 17:37:29 | Cycle 328 | 1068 matches | 2 signals
2026-02-20 17:42:28 | Cycle 329 | 1068 matches | 3 signals
2026-02-20 17:51:08 | Cycle 330 | 1732 matches | 3 signals
2026-02-20 17:55:48 | Cycle 331 | 292 matches | 2 signals
2026-02-20 18:00:33 | Cycle 332 | 294 matches | 2 signals
2026-02-20 18:09:26 | Cycle 333 | 1731 matches | 1 signals
2026-02-20 18:14:18 | Cycle 334 | 1070 matches | 1 signals
2026-02-20 18:19:22 | Cycle 335 | 1070 matches | 1 signals
2026-02-20 18:27:59 | Cycle 336 | 1739 matches | 1 signals
2026-02-20 18:33:55 | Cycle 337 | 1083 matches | 2 signals
2026-02-20 18:39:00 | Cycle 338 | 1080 matches | 3 signals
2026-02-20 18:47:50 | Cycle 339 | 1749 matches | 6 signals
2026-02-20 18:53:04 | Cycle 340 | 1084 matches | 6 signals
2026-02-20 18:58:44 | Cycle 341 | 1087 matches | 6 signals
2026-02-20 19:08:13 | Cycle 342 | 1754 matches | 2 signals
2026-02-20 19:13:11 | Cycle 343 | 1083 matches | 1 signals
2026-02-20 19:17:58 | Cycle 344 | 1082 matches | 2 signals
2026-02-20 19:26:16 | Cycle 345 | 1755 matches | 3 signals
2026-02-20 19:31:11 | Cycle 346 | 1089 matches | 8 signals
2026-02-20 19:37:01 | Cycle 347 | 1079 matches | 6 signals
2026-02-20 19:40:51 | Cycle 1 | 1750 matches | 6 signals
2026-02-20 19:45:26 | Cycle 348 | 1751 matches | 5 signals
2026-02-20 19:50:17 | Cycle 349 | 1073 matches | 3 signals
2026-02-20 19:55:06 | Cycle 350 | 1074 matches | 4 signals
2026-02-20 20:03:39 | Cycle 351 | 1749 matches | 6 signals
2026-02-20 20:08:41 | Cycle 352 | 1055 matches | 6 signals
2026-02-20 20:13:59 | Cycle 353 | 1057 matches | 6 signals
2026-02-20 20:22:27 | Cycle 354 | 1737 matches | 12 signals
2026-02-20 20:27:28 | Cycle 355 | 1056 matches | 10 signals
2026-02-20 20:32:23 | Cycle 356 | 1056 matches | 13 signals
2026-02-20 20:41:10 | Cycle 357 | 1732 matches | 8 signals
2026-02-20 20:45:58 | Cycle 358 | 1046 matches | 8 signals
2026-02-20 20:51:08 | Cycle 359 | 1030 matches | 2 signals
2026-02-20 20:59:23 | Cycle 360 | 1717 matches | 2 signals
2026-02-20 21:04:25 | Cycle 361 | 214 matches | 1 signals
2026-02-20 21:09:57 | Cycle 362 | 1041 matches | 1 signals
2026-02-20 21:18:07 | Cycle 363 | 1733 matches | 1 signals
2026-02-20 21:23:02 | Cycle 364 | 1047 matches | 0 signals
2026-02-20 21:27:56 | Cycle 365 | 1052 matches | 0 signals
2026-02-20 21:36:12 | Cycle 366 | 1748 matches | 1 signals
2026-02-20 21:40:59 | Cycle 367 | 1068 matches | 1 signals
2026-02-20 21:46:13 | Cycle 368 | 1071 matches | 1 signals
2026-02-20 21:54:16 | Cycle 369 | 1765 matches | 1 signals
2026-02-20 21:59:05 | Cycle 370 | 1079 matches | 1 signals
2026-02-20 22:03:58 | Cycle 371 | 1092 matches | 0 signals
2026-02-20 22:12:25 | Cycle 372 | 1788 matches | 0 signals
2026-02-20 22:17:10 | Cycle 373 | 1097 matches | 0 signals
2026-02-20 22:21:52 | Cycle 374 | 1098 matches | 0 signals
2026-02-20 22:29:53 | Cycle 375 | 1796 matches | 0 signals
2026-02-20 22:35:26 | Cycle 376 | 1108 matches | 1 signals
2026-02-20 22:40:50 | Cycle 377 | 1115 matches | 1 signals
2026-02-20 22:48:52 | Cycle 378 | 1821 matches | 1 signals
2026-02-20 22:53:36 | Cycle 379 | 1136 matches | 0 signals
2026-02-20 22:59:28 | Cycle 380 | 1140 matches | 0 signals
2026-02-20 23:07:18 | Cycle 381 | 1840 matches | 0 signals
2026-02-20 23:12:03 | Cycle 382 | 1141 matches | 0 signals
2026-02-20 23:16:47 | Cycle 383 | 1140 matches | 0 signals
2026-02-20 23:24:46 | Cycle 384 | 1849 matches | 0 signals
2026-02-20 23:30:28 | Cycle 385 | 1156 matches | 0 signals
2026-02-20 23:35:57 | Cycle 386 | 1156 matches | 1 signals
2026-02-20 23:44:17 | Cycle 387 | 1862 matches | 1 signals
2026-02-20 23:49:02 | Cycle 388 | 1161 matches | 1 signals
2026-02-20 23:53:50 | Cycle 389 | 1162 matches | 2 signals
2026-02-21 00:01:57 | Cycle 390 | 1894 matches | 2 signals
2026-02-21 00:06:53 | Cycle 391 | 1270 matches | 1 signals
2026-02-21 00:11:41 | Cycle 392 | 1274 matches | 1 signals
2026-02-21 00:19:29 | Cycle 393 | 1633 matches | 2 signals
2026-02-21 00:24:17 | Cycle 394 | 1274 matches | 1 signals
2026-02-21 00:29:12 | Cycle 395 | 1277 matches | 0 signals
2026-02-21 00:37:34 | Cycle 396 | 1637 matches | 1 signals
2026-02-21 00:42:42 | Cycle 397 | 1279 matches | 1 signals
2026-02-21 00:47:41 | Cycle 398 | 1280 matches | 2 signals
2026-02-21 00:55:38 | Cycle 399 | 1645 matches | 2 signals
2026-02-21 01:00:50 | Cycle 400 | 1300 matches | 1 signals
2026-02-21 01:05:42 | Cycle 401 | 1297 matches | 1 signals
2026-02-21 01:13:31 | Cycle 402 | 1657 matches | 1 signals
2026-02-21 01:19:06 | Cycle 403 | 1296 matches | 1 signals
2026-02-21 01:23:58 | Cycle 404 | 1304 matches | 1 signals
2026-02-21 01:29:44 | Cycle 405 | 1389 matches | 1 signals
2026-02-21 01:35:28 | Cycle 406 | 1324 matches | 0 signals
2026-02-21 01:41:18 | Cycle 407 | 1326 matches | 0 signals
2026-02-21 01:49:09 | Cycle 408 | 1686 matches | 0 signals
2026-02-21 01:54:18 | Cycle 409 | 1326 matches | 0 signals
2026-02-21 02:00:10 | Cycle 410 | 1326 matches | 0 signals
2026-02-21 02:08:46 | Cycle 411 | 1693 matches | 1 signals
2026-02-21 02:13:56 | Cycle 412 | 1341 matches | 1 signals
2026-02-21 02:19:19 | Cycle 413 | 1335 matches | 1 signals
2026-02-21 02:27:07 | Cycle 414 | 1725 matches | 1 signals
2026-02-21 02:33:02 | Cycle 415 | 1339 matches | 0 signals
2026-02-21 02:38:41 | Cycle 416 | 1343 matches | 0 signals
2026-02-21 02:46:34 | Cycle 417 | 1729 matches | 0 signals
2026-02-21 02:51:42 | Cycle 418 | 1343 matches | 0 signals
2026-02-21 02:56:59 | Cycle 419 | 1345 matches | 0 signals
2026-02-21 03:04:57 | Cycle 420 | 1734 matches | 0 signals
2026-02-21 03:09:57 | Cycle 421 | 1347 matches | 0 signals
2026-02-21 03:14:52 | Cycle 422 | 1352 matches | 0 signals
2026-02-21 03:23:07 | Cycle 423 | 1738 matches | 0 signals
2026-02-21 03:28:37 | Cycle 424 | 1353 matches | 0 signals
2026-02-21 03:33:53 | Cycle 425 | 1356 matches | 0 signals
2026-02-21 03:42:24 | Cycle 426 | 1764 matches | 0 signals
2026-02-21 03:48:26 | Cycle 427 | 1384 matches | 0 signals
2026-02-21 03:59:54 | Cycle 429 | 1781 matches | 0 signals
2026-02-21 04:08:36 | Cycle 431 | 1403 matches | 0 signals
2026-02-21 04:17:20 | Cycle 432 | 1791 matches | 0 signals
2026-02-21 04:22:30 | Cycle 433 | 1410 matches | 0 signals
2026-02-21 04:29:01 | Cycle 434 | 1414 matches | 0 signals
2026-02-21 04:37:01 | Cycle 435 | 1804 matches | 1 signals
2026-02-21 04:42:47 | Cycle 436 | 1418 matches | 1 signals
2026-02-21 04:48:46 | Cycle 437 | 1420 matches | 1 signals
2026-02-21 04:57:40 | Cycle 438 | 1808 matches | 1 signals
2026-02-21 05:03:13 | Cycle 439 | 1418 matches | 0 signals
2026-02-21 05:09:08 | Cycle 440 | 1419 matches | 0 signals
2026-02-21 05:17:53 | Cycle 441 | 1808 matches | 0 signals
2026-02-21 05:23:41 | Cycle 442 | 1428 matches | 0 signals
2026-02-21 05:29:16 | Cycle 443 | 1434 matches | 0 signals
2026-02-21 05:37:42 | Cycle 444 | 1827 matches | 1 signals
2026-02-21 05:46:23 | Cycle 446 | 1440 matches | 1 signals
2026-02-21 05:55:13 | Cycle 447 | 1828 matches | 1 signals
2026-02-21 06:00:59 | Cycle 448 | 1440 matches | 1 signals
2026-02-21 06:07:12 | Cycle 449 | 1425 matches | 1 signals
2026-02-21 06:07:12 | Cycle 1 | 1828 matches | 1 signals
2026-02-21 06:15:21 | Cycle 450 | 1813 matches | 1 signals
2026-02-21 06:21:13 | Cycle 451 | 1427 matches | 1 signals
2026-02-21 06:27:19 | Cycle 452 | 1427 matches | 1 signals
2026-02-21 06:36:10 | Cycle 453 | 1832 matches | 0 signals
2026-02-21 06:41:21 | Cycle 454 | 1444 matches | 0 signals
2026-02-21 06:46:26 | Cycle 455 | 1448 matches | 0 signals
2026-02-21 06:54:25 | Cycle 456 | 1837 matches | 0 signals
2026-02-21 07:02:57 | Cycle 458 | 1454 matches | 0 signals
2026-02-21 07:10:58 | Cycle 460 | 1449 matches | 0 signals
2026-02-21 07:16:54 | Cycle 461 | 1450 matches | 0 signals
2026-02-21 07:25:42 | Cycle 462 | 1839 matches | 0 signals
2026-02-21 07:30:55 | Cycle 463 | 1455 matches | 1 signals
2026-02-21 07:41:59 | Cycle 465 | 1846 matches | 1 signals
2026-02-21 07:47:57 | Cycle 466 | 1456 matches | 1 signals
2026-02-21 07:59:58 | Cycle 468 | 1852 matches | 1 signals
2026-02-21 08:05:08 | Cycle 469 | 1467 matches | 0 signals
2026-02-21 08:11:26 | Cycle 470 | 1469 matches | 0 signals
2026-02-21 08:19:44 | Cycle 471 | 1871 matches | 0 signals
2026-02-21 08:25:49 | Cycle 472 | 1482 matches | 0 signals
2026-02-21 08:31:21 | Cycle 473 | 1484 matches | 5 signals
2026-02-21 08:40:04 | Cycle 474 | 1890 matches | 5 signals
2026-02-21 08:48:21 | Cycle 476 | 1499 matches | 5 signals
2026-02-21 08:56:43 | Cycle 477 | 1902 matches | 5 signals
2026-02-21 09:02:14 | Cycle 478 | 1503 matches | 5 signals
2026-02-21 09:08:15 | Cycle 479 | 1506 matches | 0 signals
2026-02-21 09:16:39 | Cycle 480 | 1907 matches | 0 signals
2026-02-21 09:22:10 | Cycle 481 | 1506 matches | 0 signals
2026-02-21 09:27:41 | Cycle 482 | 1507 matches | 0 signals
2026-02-21 09:36:13 | Cycle 483 | 1913 matches | 3 signals
2026-02-21 09:42:17 | Cycle 484 | 1510 matches | 4 signals
2026-02-21 09:47:35 | Cycle 485 | 1508 matches | 4 signals
2026-02-21 09:55:49 | Cycle 486 | 1915 matches | 4 signals
2026-02-21 10:01:11 | Cycle 487 | 1511 matches | 5 signals
2026-02-21 10:06:31 | Cycle 488 | 1508 matches | 1 signals
2026-02-21 10:15:44 | Cycle 489 | 1915 matches | 1 signals
2026-02-21 10:21:11 | Cycle 490 | 1509 matches | 1 signals
2026-02-21 10:33:16 | Cycle 491 | 1517 matches | 2 signals
2026-02-21 10:42:59 | Cycle 492 | 1929 matches | 2 signals
2026-02-21 10:48:21 | Cycle 493 | 1524 matches | 4 signals
2026-02-21 10:53:40 | Cycle 494 | 1525 matches | 3 signals
2026-02-21 11:01:56 | Cycle 495 | 1932 matches | 4 signals
2026-02-21 11:07:48 | Cycle 496 | 1518 matches | 1 signals
2026-02-21 11:17:14 | Cycle 497 | 1523 matches | 1 signals
2026-02-21 11:26:56 | Cycle 498 | 1933 matches | 1 signals
2026-02-21 11:35:55 | Cycle 499 | 1530 matches | 4 signals
2026-02-21 11:44:32 | Cycle 500 | 1525 matches | 4 signals
2026-02-21 11:52:55 | Cycle 502 | 1531 matches | 4 signals
2026-02-21 11:58:13 | Cycle 503 | 1530 matches | 4 signals
2026-02-21 12:06:38 | Cycle 504 | 1934 matches | 1 signals
2026-02-21 12:11:50 | Cycle 505 | 1517 matches | 2 signals
2026-02-21 12:17:05 | Cycle 506 | 1529 matches | 2 signals
2026-02-21 12:25:19 | Cycle 507 | 1934 matches | 2 signals
2026-02-21 12:30:37 | Cycle 508 | 1531 matches | 0 signals
