match_id;home;away;country;league;kick_off;match_date;market;predicted_outcome;score;signal_type;close_odds;pct_change;breakdown;phase;n_snapshots;open_overround;close_overround;kelly_pct;suggested_eur;n_historical;p_value;est_winprob
Al Hazem|Al Ittihad;Al Hazem;Al Ittihad;Saudi Arabia;Saudi Professional League;20:00;2026-02-24;1;HOME;55;CORRECTION_UP;7.0;10.759493670886071;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;76;108.1;103.3;12.7;20;117;<0.001;0.58
Al Najma|Al Nassr;Al Najma;Al Nassr;Saudi Arabia;Saudi Professional League;20:00;2026-02-25;1;HOME;55;CORRECTION_UP;17.0;21.16892373485389;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;108.3;104.0;13.8;20;117;<0.001;0.58
Al Taawon|Al Hilal;Al Taawon;Al Hilal;Saudi Arabia;Saudi Professional League;20:00;2026-02-24;1;HOME;55;CORRECTION_UP;7.75;16.54135338345864;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;76;108.1;103.3;12.9;20;117;<0.001;0.58
Bela Vista|Araguaina;Bela Vista;Araguaina;Brazil;Tocantinense;20:00;2026-02-22;2;AWAY;55;CORRECTION_UP;1.85;12.804878048780498;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5);mature;155;109.5;110.9;2.1;20;117;<0.001;0.58
Cambuur|Eindhoven FC;Cambuur;Eindhoven FC;Netherlands;Eerste Divisie;20:00;2026-02-24;2;AWAY;55;CORRECTION_UP;7.0;11.464968152866238;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;80;107.7;103.5;12.7;20;117;<0.001;0.58
Club Brugge KV U23|Anderlecht U23;Club Brugge KV U23;Anderlecht U23;Belgium;Challenger Pro League;20:00;2026-02-28;1;HOME;55;NEGLECT_UP;2.35;12.980769230769232;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;72;108.6;106.4;2.4;20;85;<0.01;0.48
Den Haag|Venlo;Den Haag;Venlo;Netherlands;Eerste Divisie;20:00;2026-02-27;1;HOME;55;CORRECTION_UP;1.32;3.9370078740157513;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;108.2;103.8;0;20;117;<0.001;0.58
Goias|Anapolina;Goias;Anapolina;Brazil;Goiano;20:00;2026-02-28;1;HOME;55;CORRECTION_UP;1.29;3.200000000000003;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;57;109.6;108.2;0;20;117;<0.001;0.58
Jong Ajax|Helmond;Jong Ajax;Helmond;Netherlands;Eerste Divisie;20:00;2026-02-27;1;HOME;55;NEGLECT_UP;2.65;7.2874493927125386;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;108.2;104.3;4.1;20;85;<0.01;0.48
MTK Budapest|Ferencvaros;MTK Budapest;Ferencvaros;Hungary;NB I.;20:00;2026-02-23;1;HOME;55;CORRECTION_UP;4.9;4.925053533190588;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5);mature;247;109.3;109.0;11.8;20;117;<0.001;0.58
Maastricht|De Graafschap;Maastricht;De Graafschap;Netherlands;Eerste Divisie;20:00;2026-02-27;X;DRAW;55;CORRECTION_UP;4.47;10.370370370370368;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;108.2;101.9;11.5;20;117;<0.001;0.58
Novorizontino|Santos;Novorizontino;Santos;Brazil;Paulista;20:00;2026-02-22;1;HOME;55;NEGLECT_UP;3.27;17.62589928057555;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;360;109.4;108.7;6.3;20;85;<0.01;0.48
Oss|Cambuur;Oss;Cambuur;Netherlands;Eerste Divisie;20:00;2026-02-27;X;DRAW;55;CORRECTION_UP;4.2;6.329113924050632;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;108.4;104.4;11.2;20;117;<0.001;0.58
Waalwijk|Eindhoven FC;Waalwijk;Eindhoven FC;Netherlands;Eerste Divisie;20:00;2026-02-27;2;AWAY;55;CORRECTION_UP;4.9;3.157894736842113;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;108.4;104.7;11.8;20;117;<0.001;0.58
Servette|Sion;Servette;Sion;Switzerland;Super League;20:30;2026-02-28;1;HOME;55;NEGLECT_UP;2.05;5.670103092783499;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;55;107.1;104.1;0;20;85;<0.01;0.48
Ternana|Forli;Ternana;Forli;Italy;Serie C - Group B;20:30;2026-02-23;1;HOME;55;CORRECTION_UP;1.71;6.211180124223594;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5);mature;247;110.4;110.0;0;20;117;<0.001;0.58
AFC Totton|Slough;AFC Totton;Slough;England;National League South;20:45;2026-02-24;2;AWAY;55;NEGLECT_UP;2.85;8.365019011406853;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;26;108.5;106.4;5.0;20;85;<0.01;0.48
AS Roma|Cremonese;AS Roma;Cremonese;Italy;Serie A;20:45;2026-02-22;X;DRAW;55;CORRECTION_UP;4.99;3.0991735537190155;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5);mature;360;105.1;104.9;11.9;20;117;<0.001;0.58
Airdrieonians|Raith;Airdrieonians;Raith;Scotland;Challenge Cup;20:45;2026-02-25;1;HOME;55;NEGLECT_UP;3.09;12.363636363636358;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;100;111.2;103.6;5.8;20;85;<0.01;0.48
Athlone|Wexford;Athlone;Wexford;Ireland;Division 1;20:45;2026-02-27;1;HOME;55;NEGLECT_UP;2.65;12.28813559322034;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;110.4;105.1;4.1;20;85;<0.01;0.48
Bath|Weston-super-Mare;Bath;Weston-super-Mare;England;National League South;20:45;2026-02-24;2;AWAY;55;NEGLECT_UP;2.53;19.33962264150942;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;26;109.3;105.5;3.5;20;85;<0.01;0.48
Cobh Ramblers|Finn Harps;Cobh Ramblers;Finn Harps;Ireland;Division 1;20:45;2026-02-27;X;DRAW;55;CORRECTION_UP;4.91;9.354120267260576;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;74;110.7;103.0;11.8;20;117;<0.001;0.58
Dover|Hornchurch;Dover;Hornchurch;England;National League South;20:45;2026-02-24;2;AWAY;55;NEGLECT_UP;2.0;11.111111111111107;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;26;109.4;106.5;0;20;85;<0.01;0.48
Dundee Utd|Aberdeen;Dundee Utd;Aberdeen;Scotland;Premiership;20:45;2026-02-24;2;AWAY;55;NEGLECT_UP;3.34;16.37630662020905;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;107.6;103.0;6.4;20;85;<0.01;0.48
Gateshead|Morecambe;Gateshead;Morecambe;England;National League;20:45;2026-02-25;2;AWAY;55;NEGLECT_UP;2.74;11.83673469387755;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;90;110.2;105.1;4.5;20;85;<0.01;0.48
Kerry|Longford;Kerry;Longford;Ireland;Division 1;20:45;2026-02-27;1;HOME;55;NEGLECT_UP;2.22;7.766990291262142;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;74;109.9;106.0;1.3;20;85;<0.01;0.48
Kidderminster|Marine;Kidderminster;Marine;England;National League North;20:45;2026-02-24;X;DRAW;55;CORRECTION_UP;4.04;14.447592067988676;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;28;109.8;106.1;11.0;20;117;<0.001;0.58
Maidenhead|Salisbury;Maidenhead;Salisbury;England;National League South;20:45;2026-02-24;X;DRAW;55;CORRECTION_UP;4.31;13.123359580052481;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;25;109.9;106.5;11.3;20;117;<0.001;0.58
Maidstone|Enfield Town;Maidstone;Enfield Town;England;National League South;20:45;2026-02-24;X;DRAW;55;CORRECTION_UP;4.32;17.073170731707325;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;26;109.5;104.4;11.3;20;117;<0.001;0.58
South Shields|Worksop;South Shields;Worksop;England;National League North;20:45;2026-02-24;X;DRAW;55;CORRECTION_UP;5.15;14.69933184855234;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;28;110.4;105.9;12.0;20;117;<0.001;0.58
Udinese|Fiorentina;Udinese;Fiorentina;Italy;Serie A;20:45;2026-03-02;1;HOME;55;CORRECTION_UP;3.25;4.838709677419352;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;106.2;100.7;9.8;20;117;<0.001;0.58
Woking|Solihull Moors;Woking;Solihull Moors;England;National League;20:45;2026-02-25;2;AWAY;55;NEGLECT_UP;3.0;6.007067137809185;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;90;109.3;106.1;5.5;20;85;<0.01;0.48
AZ Alkmaar|Noah;AZ Alkmaar;Noah;Europe;Conference League;21:00;2026-02-26;X;DRAW;55;CORRECTION_UP;5.8;10.898661567877618;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;105.9;101.8;12.3;20;117;<0.001;0.58
Bayer Leverkusen|Olympiacos Piraeus;Bayer Leverkusen;Olympiacos Piraeus;Europe;Champions League;21:00;2026-02-24;X;DRAW;55;CORRECTION_UP;4.16;6.122448979591842;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;104.9;101.5;11.2;20;117;<0.001;0.58
Bologna|Brann;Bologna;Brann;Europe;Europa League;21:00;2026-02-26;X;DRAW;55;CORRECTION_UP;4.9;5.150214592274683;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;105.2;101.6;11.8;20;117;<0.001;0.58
Castellon|Racing Santander;Castellon;Racing Santander;Spain;LaLiga2;21:00;2026-02-28;1;HOME;55;NEGLECT_UP;1.75;6.707317073170738;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;55;107.2;102.1;0;20;85;<0.01;0.48
Club A. Guemes|Chacarita Juniors;Club A. Guemes;Chacarita Juniors;Argentina;Primera Nacional;21:00;2026-03-01;X;DRAW;55;CORRECTION_UP;2.6;7.438016528925627;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;108.9;101.9;7.9;20;117;<0.001;0.58
Crystal Palace|Zrinjski;Crystal Palace;Zrinjski;Europe;Conference League;21:00;2026-02-26;X;DRAW;55;CORRECTION_UP;11.0;18.406889128094736;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;106.1;101.8;13.5;20;117;<0.001;0.58
Eibar|Cadiz CF;Eibar;Cadiz CF;Spain;LaLiga2;21:00;2026-03-01;X;DRAW;55;CORRECTION_UP;3.57;6.88622754491018;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;106.3;101.2;10.4;20;117;<0.001;0.58
Inter|Bodo/Glimt;Inter;Bodo/Glimt;Europe;Champions League;21:00;2026-02-24;1;HOME;55;CORRECTION_UP;1.3;3.174603174603177;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;104.8;99.3;0;20;117;<0.001;0.58
Juventus|Galatasaray;Juventus;Galatasaray;Europe;Champions League;21:00;2026-02-25;X;DRAW;55;CORRECTION_UP;5.45;15.957446808510637;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;104.8;100.1;12.1;20;117;<0.001;0.58
Lech Poznan|KuPS;Lech Poznan;KuPS;Europe;Conference League;21:00;2026-02-26;X;DRAW;55;CORRECTION_UP;7.7;24.39418416801292;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;106.2;101.9;12.9;20;117;<0.001;0.58
Los Andes|Def. de Belgrano;Los Andes;Def. de Belgrano;Argentina;Primera Nacional;21:00;2026-03-01;1;HOME;55;CORRECTION_UP;2.85;4.779411764705878;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;109.5;105.5;8.8;20;117;<0.001;0.58
Newcastle|Qarabag;Newcastle;Qarabag;Europe;Champions League;21:00;2026-02-24;1;HOME;55;CORRECTION_UP;1.17;3.539823008849561;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;104.9;99.7;0;20;117;<0.001;0.58
Nottingham|Fenerbahce;Nottingham;Fenerbahce;Europe;Europa League;21:00;2026-02-26;X;DRAW;55;CORRECTION_UP;4.2;11.70212765957448;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;105.2;99.4;11.2;20;117;<0.001;0.58
Oviedo|Atl. Madrid;Oviedo;Atl. Madrid;Spain;LaLiga;21:00;2026-02-28;2;AWAY;55;NEGLECT_UP;1.81;16.7741935483871;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;106.5;99.5;0;20;85;<0.01;0.48
PSG|Monaco;PSG;Monaco;Europe;Champions League;21:00;2026-02-25;X;DRAW;55;CORRECTION_UP;6.8;5.754276827371697;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;105.2;101.0;12.7;20;117;<0.001;0.58
Real Madrid|Benfica;Real Madrid;Benfica;Europe;Champions League;21:00;2026-02-25;X;DRAW;55;CORRECTION_UP;5.08;4.098360655737709;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;105.3;101.7;11.9;20;117;<0.001;0.58
Shamrock Rovers|Dundalk;Shamrock Rovers;Dundalk;Ireland;Premier Division;21:00;2026-02-23;X;DRAW;55;CORRECTION_UP;4.35;10.126582278481;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;221;108.1;102.1;11.4;20;117;<0.001;0.58
Southampton|QPR;Southampton;QPR;England;Championship;21:00;2026-02-24;1;HOME;55;NEGLECT_UP;1.85;10.778443113772465;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;106.4;102.5;0;20;85;<0.01;0.48
UAI Urquiza|Deportivo Camioneros;UAI Urquiza;Deportivo Camioneros;Argentina;Primera B;21:00;2026-02-23;1;HOME;55;NEGLECT_UP;2.97;44.174757281553404;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;249;109.2;102.8;5.4;20;85;<0.01;0.48
Rio Ave|Famalicao;Rio Ave;Famalicao;Portugal;Liga Portugal;21:30;2026-03-01;X;DRAW;55;CORRECTION_UP;3.83;7.887323943661979;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;106.3;100.9;10.8;20;117;<0.001;0.58
Wefaq Ajdabiya|Al-Andalus;Wefaq Ajdabiya;Al-Andalus;Libya;Premier League;21:30;2026-02-23;2;AWAY;55;NEGLECT_UP;3.4;9.677419354838705;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5);mature;169;109.4;109.7;6.6;20;85;<0.01;0.48
Ceara|Floresta EC;Ceara;Floresta EC;Brazil;Cearense;22:00;2026-02-22;X;DRAW;55;CORRECTION_UP;5.05;25.621890547263693;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;183;111.9;110.2;11.9;20;117;<0.001;0.58
Chapecoense-SC|Brusque;Chapecoense-SC;Brusque;Brazil;Catarinense;22:00;2026-02-22;1;HOME;55;CORRECTION_UP;1.62;3.8461538461538494;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5);mature;359;110.2;109.9;0;20;117;<0.001;0.58
Cucuta|Deportes Tolima;Cucuta;Deportes Tolima;Colombia;Primera A;22:00;2026-02-23;2;AWAY;55;NEGLECT_UP;3.44;28.838951310861425;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;249;108.0;104.6;6.7;20;85;<0.01;0.48
EC de Patos|Campinense;EC de Patos;Campinense;Brazil;Paraibano;22:00;2026-02-22;1;HOME;55;CORRECTION_UP;4.2;11.405835543766582;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;202;111.9;110.4;11.2;20;117;<0.001;0.58
Ferroviaria W|Botafogo RJ W;Ferroviaria W;Botafogo RJ W;Brazil;Brasileiro Women;22:00;2026-02-21;1;HOME;55;CORRECTION_UP;1.4;6.060606060606049;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;153;110.0;108.6;0;20;117;<0.001;0.58
Luverdense|Sport Sinop;Luverdense;Sport Sinop;Brazil;Matogrossense;22:00;2026-02-22;2;AWAY;55;CORRECTION_UP;5.63;19.279661016949156;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;197;111.9;110.3;12.2;20;117;<0.001;0.58
Monte Roraima|Rio Negro;Monte Roraima;Rio Negro;Brazil;Roraimense;22:00;2026-02-21;X;DRAW;55;CORRECTION_UP;5.21;19.770114942528743;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;140;110.9;109.6;12.0;20;117;<0.001;0.58
O'Higgins|Colo Colo;O'Higgins;Colo Colo;Chile;Liga de Primera;22:00;2026-02-21;2;AWAY;55;NEGLECT_UP;2.46;24.873096446700508;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;153;107.9;107.2;3.1;20;85;<0.01;0.48
Sousa|Pombal;Sousa;Pombal;Brazil;Paraibano;22:00;2026-02-22;1;HOME;55;CORRECTION_UP;1.37;3.0075187969924837;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;201;112.0;110.4;0;20;117;<0.001;0.58
Halcones|Chilpancingo;Halcones;Chilpancingo;Mexico;Liga Premier Serie A;22:30;2026-02-21;1;HOME;55;CORRECTION_UP;1.49;12.030075187969919;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;158;110.2;109.2;0;20;117;<0.001;0.58
Internacional|Ypiranga FC;Internacional;Ypiranga FC;Brazil;Gaucho;22:30;2026-02-21;X;DRAW;55;CORRECTION_UP;5.02;15.137614678899064;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;158;109.5;108.8;11.9;20;117;<0.001;0.58
Pouso Alegre|Cruzeiro;Pouso Alegre;Cruzeiro;Brazil;Mineiro;22:30;2026-02-21;1;HOME;55;CORRECTION_UP;8.88;9.225092250922508;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;158;109.3;108.0;13.2;20;117;<0.001;0.58
FC Cincinnati|Atlanta Utd;FC Cincinnati;Atlanta Utd;USA;MLS;22:45;2026-02-21;1;HOME;55;CORRECTION_UP;1.96;4.812834224598923;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5);mature;161;106.6;106.4;3.6;20;117;<0.001;0.58
Bahia (Bra)|O'Higgins (Chi);Bahia (Bra);O'Higgins (Chi);South America;Copa Libertadores;23:00;2026-02-25;X;DRAW;55;CORRECTION_UP;5.75;12.304687499999996;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;107.0;102.9;12.3;20;117;<0.001;0.58
Barra FC|Camboriu;Barra FC;Camboriu;Brazil;Catarinense;23:00;2026-02-21;2;AWAY;55;CORRECTION_UP;4.84;7.317073170731709;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;162;110.0;109.2;11.8;20;117;<0.001;0.58
Berkane|FUS Rabat;Berkane;FUS Rabat;Morocco;Botola Pro;23:00;2026-02-22;1;HOME;55;CORRECTION_UP;1.55;14.814814814814811;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5);mature;310;108.8;109.8;0;20;117;<0.001;0.58
Neza FC|Montaneses;Neza FC;Montaneses;Mexico;Liga Premier Serie A;23:00;2026-02-22;1;HOME;55;CORRECTION_UP;4.17;23.00884955752212;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;112.1;110.3;11.2;20;117;<0.001;0.58
FBC Melgar|Los Chankas;FBC Melgar;Los Chankas;Peru;Liga 1;23:45;2026-02-27;1;HOME;55;CORRECTION_UP;1.36;4.615384615384619;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;60;108.0;104.8;0;20;117;<0.001;0.58
Central Esp.|Wanderers;Central Esp.;Wanderers;Uruguay;Liga AUF Uruguaya;00:00;2026-03-01;2;AWAY;50;NEGLECT_UP;3.09;20.703124999999993;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;6;109.6;105.5;5.8;20;85;<0.01;0.48
Rio Branco|Santa Cruz AC;Rio Branco;Santa Cruz AC;Brazil;Acreano;00:00;2026-02-24;X;DRAW;50;CORRECTION_UP;3.36;3.703703703703693;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;111.0;107.2;10.1;20;117;<0.001;0.58
Tlaxcala|Tepatitlan de Morelos;Tlaxcala;Tepatitlan de Morelos;Mexico;Liga de Expansion MX;00:00;2026-03-01;X;DRAW;50;CORRECTION_UP;3.58;13.291139240506325;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;110.2;104.7;10.4;20;117;<0.001;0.58
Jaguares de Cordoba|Junior;Jaguares de Cordoba;Junior;Colombia;Primera A;00:20;2026-03-01;X;DRAW;50;CORRECTION_UP;3.45;3.603603603603607;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;108.2;105.8;10.2;20;117;<0.001;0.58
CA Estudiantes|Almirante Brown;CA Estudiantes;Almirante Brown;Argentina;Primera Nacional;00:30;2026-03-01;1;HOME;50;CORRECTION_UP;1.65;3.7735849056603668;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;109.2;105.1;0;20;117;<0.001;0.58
Emelec|Delfin;Emelec;Delfin;Ecuador;Liga Pro;01:00;2026-03-01;X;DRAW;50;CORRECTION_UP;3.83;3.51351351351351;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;108.6;106.4;10.8;20;117;<0.001;0.58
Real Salt Lake|Seattle Sounders;Real Salt Lake;Seattle Sounders;USA;MLS;01:30;2026-03-01;X;DRAW;50;CORRECTION_UP;3.52;3.834808259587017;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;106.5;103.0;10.3;20;117;<0.001;0.58
Cancun|Jaiba Brava;Cancun;Jaiba Brava;Mexico;Liga de Expansion MX;02:00;2026-03-01;X;DRAW;50;CORRECTION_UP;3.3;10.367892976588616;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;110.1;104.8;9.9;20;117;<0.001;0.58
Irapuato|Atlante;Irapuato;Atlante;Mexico;Liga de Expansion MX;02:00;2026-02-26;X;DRAW;50;CORRECTION_UP;3.51;17.391304347826072;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;110.8;106.2;10.3;20;117;<0.001;0.58
Puntarenas FC|Alajuelense;Puntarenas FC;Alajuelense;Costa Rica;Primera Division;02:00;2026-03-01;X;DRAW;50;CORRECTION_UP;2.88;6.273062730627303;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;109.7;104.6;8.9;20;117;<0.001;0.58
Independiente|Tauro;Independiente;Tauro;Panama;LPF;02:30;2026-02-24;X;DRAW;50;CORRECTION_UP;3.25;7.973421926910307;CORR(+30) odds_ok(+10) exotic(-5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;110.3;105.3;9.8;20;117;<0.001;0.58
Los Angeles Galaxy|Charlotte;Los Angeles Galaxy;Charlotte;USA;MLS;04:30;2026-03-01;X;DRAW;50;CORRECTION_UP;3.83;3.794037940379407;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;106.5;103.1;10.8;20;117;<0.001;0.58
Central Coast Mariners|Newcastle Jets;Central Coast Mariners;Newcastle Jets;Australia;A-League;07:00;2026-02-28;2;AWAY;50;NEGLECT_UP;1.73;11.612903225806448;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;107.2;101.6;0;20;85;<0.01;0.48
Campulung|Afumati;Campulung;Afumati;Romania;Liga 2;10:00;2026-02-28;1;HOME;50;NEGLECT_UP;3.66;6.086956521739129;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;18;111.8;109.4;7.1;20;85;<0.01;0.48
Sesvete|Dubrava;Sesvete;Dubrava;Croatia;Prva NL;12:45;2026-02-21;2;AWAY;50;CORRECTION_UP;4.39;3.2941176470588163;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;78;110.4;110.5;11.4;20;117;<0.001;0.58
CSKA Sofia II|Dunav Ruse;CSKA Sofia II;Dunav Ruse;Bulgaria;Vtora liga;13:00;2026-02-22;2;AWAY;50;NEGLECT_UP;2.43;35.0;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;359;109.8;110.4;2.9;20;85;<0.01;0.48
Chernomorets Novorossijsk|Torpedo Moscow;Chernomorets Novorossijsk;Torpedo Moscow;Russia;FNL;13:00;2026-03-01;1;HOME;50;STEAM_DOWN;3.24;-13.599999999999996;STEAM(+15) smooth(+10) odds_ok(+10) league(+10) mon_ok(+5);mature;11;105.1;104.7;5.4;20;238;<0.0001;0.458
Gyor W|Budaorsi SC W;Gyor W;Budaorsi SC W;Hungary;NB I Women;13:00;2026-02-21;2;AWAY;50;CORRECTION_UP;73.61;47.22;CORR(+30) league(+10) mon_ok(+5) snaps(+5);mature;69;106.7;106.2;14.4;20;117;<0.001;0.58
Liverpool M.|Cerro Largo;Liverpool M.;Cerro Largo;Uruguay;Liga AUF Uruguaya;13:45;2026-03-01;1;HOME;50;NEGLECT_UP;1.97;13.872832369942195;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;60;109.5;106.3;0;20;85;<0.01;0.48
Erokspor|Boluspor;Erokspor;Boluspor;Turkey;1. Lig;14:00;2026-02-27;1;HOME;50;NEGLECT_UP;1.69;12.666666666666663;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;91;108.9;103.7;0;20;85;<0.01;0.48
Guingamp|Rodez;Guingamp;Rodez;France;Ligue 2;14:00;2026-02-28;2;AWAY;50;DRIFT_UP;3.5;0.8645533141210318;DRIFT(+10) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;55;107.9;107.1;6.0;20;238;<0.0001;0.458
